medicine_name,salt_composition,dosage,nppa_ceiling_price
Amlodipine,Amlodipine,Tablet 10 mg,5.05
Amlodipine,Amlodipine,Tablet 2.5 mg,1.65
Amlodipine,Amlodipine,Tablet 5mg,2.60
Amoxicillin,Amoxicillin,Capsule 250 mg,2.20
Amoxicillin,Amoxicillin,Oral Liquid 250 mg/5ml,1.34
Amoxicillin,Amoxicillin,Capsule 500mg,6.44
"Amoxicillin (A) + Clavulanic 
acid (B)","Amoxicillin (A) + Clavulanic 
acid (B)","Dry Syrup 125 mg(A) + 31.25 
(B)/5 ml",2.16
"Amoxicillin (A) + Clavulanic 
acid (B)","Amoxicillin (A) + Clavulanic 
acid (B)","Oral Liquid 200 mg(A) + 28.5 
mg(B)/5ml",1.8
"Amoxicillin (A) + Clavulanic 
acid (B)","Amoxicillin (A) + Clavulanic 
acid (B)","Powder for Injection 500 
mg(A) + 100 mg(B)",89.76
"Amoxicillin (A) +Clavulanic 
acid (B)","Amoxicillin (A) +Clavulanic 
acid (B)",Tablet 500mg(A) +125mg(B),17.91
"Amoxicillin (A) +Clavulanic 
acid (B)","Amoxicillin (A) +Clavulanic 
acid (B)","Powder for Injection 1g (A) 
+200mg(B)",125.22
Amphotericin B (Lipid),Amphotericin B (Lipid),Powder for Injection 50 mg,3195.93
Amphotericin B (Liposomal),Amphotericin B (Liposomal),Powder for Injection 50 mg,7444.31
"Amphotericin B – 
Conventional","Amphotericin B – 
Conventional",Powder for Injection 50 mg,308.82
Ampicillin,Ampicillin,Powder for Injection 1 gm,21.28
Ampicillin,Ampicillin,Powder for Injection 500 mg,13.11
Anti-D immunoglobulin,Anti-D immunoglobulin,Injection 300mcg,2128.25
Anti-D Immunoglobulin,Anti-D Immunoglobulin,Injection 150mcg,1658.90
Anti-rabies immunoglobulin,Anti-rabies immunoglobulin,Injection 150 IU/ml,2766.21
Anti-rabies immunoglobulin,Anti-rabies immunoglobulin,Injection 300 IU/ml,97.52
"Anti-tetanus 
immunoglobulin","Anti-tetanus 
immunoglobulin",250IU,1108.05
Arsenic Trioxide,Arsenic Trioxide,Injection 1mg/ml,54.14
"Artemether (A) + 
Lumefantrine (B)","Artemether (A) + 
Lumefantrine (B)","Oral Liquid 80 mg(A) +480 
mg(B) /5ml",4.02
"Artemether (A) + 
Lumefantrine (B)","Artemether (A) + 
Lumefantrine (B)",Tablet 20 mg(A) + 120 mg(B),12.48
"Artemether (A) + 
Lumefantrine (B)","Artemether (A) + 
Lumefantrine (B)",Tablet 40 mg(A) + 240 mg(B),16.09
"Artemether (A) + 
Lumefantrine (B)","Artemether (A) + 
Lumefantrine (B)",Tablet 80 mg(A) + 480 mg(B),23.10
Artesunate,Artesunate,Powder for Injection 120 mg,414.90
Artesunate,Artesunate,Powder for Injection 60 mg,217.93
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 100 mg(A) + 1 Tablet 
(750 mg+ 37.5 mg) (B)",29.41
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 150 mg(A) + 2 Tablet 
(500 mg+ 25 mg) (B)",39.93
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 200 mg(A) + 2 Tablet 
(750 mg+ 37.5 mg) (B)",36.40
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 25 mg(A) + 1 Tablet 
(250 mg+ 12.5 mg) (B)",19.6
"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","1 Tablet 50 mg(A) + 1 Tablet 
(500 mg+ 25 mg) (B)",21.16
Ascorbic Acid (Vitamin C),Ascorbic Acid (Vitamin C),Tablet 100mg,0.19
Ascorbic Acid (Vitamin C),Ascorbic Acid (Vitamin C),Tablet 500 mg,1.37
Iron sucrose,Iron sucrose,Injection 20 mg/ml,53.59
Isoflurane,Isoflurane,Inhalation,10.42
Isoniazid,Isoniazid,Tablet 100mg,0.68
Isoniazid,Isoniazid,Tablet 300mg,1.19
Isosorbide 5 Mononitrate,Isosorbide 5 Mononitrate,Tablet 20 mg,3.27
Isosorbide dinitrate,Isosorbide dinitrate,Tablet 10 mg,0.73
Isosorbide dinitrate,Isosorbide dinitrate,Tablet 5 mg,0.75
Isosorbide-5-mononitrate,Isosorbide-5-mononitrate,SR Capsule 30 mg,3.49
Isosorbide-5-mononitrate,Isosorbide-5-mononitrate,SR Capsule 60 mg,3.47
Isosorbide-5-mononitrate,Isosorbide-5-mononitrate,SR Tablet 30 mg,4.88
Isosorbide-5-mononitrate,Isosorbide-5-mononitrate,SR Tablet 60 mg,6.37
Isosorbide-5-mononitrate,Isosorbide-5-mononitrate,Tablet 10 mg,1.96
Ispaghula,Ispaghula,Granules/ Husk/ Powder,0.77
IUD containing Copper,IUD containing Copper,As licensed,286.65
"Japanese Encephalitis 
Vaccine","Japanese Encephalitis 
Vaccine",4mcg to 6mcg,695.51
"Japanese Encephalitis 
Vaccine","Japanese Encephalitis 
Vaccine",up to 3mcg,529.88
Kanamycin,Kanamycin,Powder for Injection 1 gm,38.99
Kanamycin,Kanamycin,Powder for Injection 500 mg,21.27
Kanamycin,Kanamycin,Powder for Injection 750 mg,36.34
Ketamine,Ketamine,Injection 10 mg/ml,10.56
Ketamine,Ketamine,Injection 50 mg/ml,10.42
Labetalol,Labetalol,Injection 5 mg/ml,50.54
Lactulose,Lactulose,Oral Liquid 10 g/15 ml,1.09
"Lamivudine (A) + Nevirapine 
(B) + Stavudine (C)","Lamivudine (A) + Nevirapine 
(B) + Stavudine (C)","Tablet 150 mg(A) + 200 
mg(B) + 30 mg(C)",15.56
"Lamivudine (A) + Zidovudine 
(B)","Lamivudine (A) + Zidovudine 
(B)","Tablet 150 mg(A) + 300 
mg(B)",20.00
"Lamivudine (A)+ Nevirapine 
(B) + Stavudine (C)","Lamivudine (A)+ Nevirapine 
(B) + Stavudine (C)","Dispersible Tablet 30 mg(A) 
+ 50 mg(B) + 6 mg(C)",4.93
L-Asparaginase,L-Asparaginase,"Powder for Injection 10000 
KU",1600.63
L-Asparaginase,L-Asparaginase,Powder for Injection 5000KU,1033.19
Leflunomide,Leflunomide,Tablet 10 mg,9.98
Leflunomide,Leflunomide,Tablet 20 mg,19.48
Letrozole,Letrozole,Tablet 2.5 mg,40.65
Levetiracetam,Levetiracetam,Injection 100 mg/ml,21.75
Levetiracetam,Levetiracetam,ER Tablet 750 mg,17.34
Levetiracetam,Levetiracetam,Tablet 250 mg,5.83
Levetiracetam,Levetiracetam,Tablet 500 mg,11.79
Levetiracetam,Levetiracetam,Tablet 750 mg,18.13
Levetiracetam,Levetiracetam,Oral Liquid 100 mg/ml,3.64
"Levodopa (A) + Carbidopa 
(B)","Levodopa (A) + Carbidopa 
(B)","CR Tablet 100 mg(A) + 25 
mg(B)",3.32
"Levodopa (A) + Carbidopa 
(B)","Levodopa (A) + Carbidopa 
(B)",Tablet 100 mg(A) + 10 mg(B),1.55
"Levodopa (A) + Carbidopa 
(B)","Levodopa (A) + Carbidopa 
(B)",Tablet 100 mg(A) + 25 mg(B),2.25
"Levodopa (A) + Carbidopa 
(B)","Levodopa (A) + Carbidopa 
(B)",Tablet 250 mg(A) + 25 mg(B),3.73
"Levodopa (A) + Carbidopa 
(B)","Levodopa (A) + Carbidopa 
(B)","CR Tablet 200 mg(A) + 50 
mg(B)",4.10
Levofloxacin,Levofloxacin,Tablet 250 mg,4.40
Levofloxacin,Levofloxacin,Tablet 750 mg,10.90
Levofloxacin,Levofloxacin,Tablet 500mg,8.04
Levonorgestrel,Levonorgestrel,Tablet 0.75 mg,22.95
Levothyroxine,Levothyroxine,Tablet 100 mcg,1.19
Levothyroxine,Levothyroxine,Tablet 112mcg,1.43
Levothyroxine,Levothyroxine,Tablet 12.5 mcg,1.34
Levothyroxine,Levothyroxine,Tablet 125 mcg,1.53
Levothyroxine,Levothyroxine,Tablet 150 mcg,1.54
Levothyroxine,Levothyroxine,Tablet 25 mcg,1.30
Levothyroxine,Levothyroxine,Tablet 50 mcg,0.98
Levothyroxine,Levothyroxine,Tablet 62.5mcg,1.40
Levothyroxine,Levothyroxine,Tablet 75 mcg,1.29
Levothyroxine,Levothyroxine,Tablet 88 mcg,1.53
Lignocaine,Lignocaine,Injection 2%,0.98
Lignocaine,Lignocaine,"Injection 2%(Preservative 
free for IV use)",0.97
Lignocaine,Lignocaine,Injection 1%,7.92
Lignocaine,Lignocaine,Topical Forms 2-5%,1.07
Lignocaine,Lignocaine,"Injection 5% with 7.5% 
Glucose",3.67
"Lignocaine (A) + Adrenaline 
(B)","Lignocaine (A) + Adrenaline 
(B)","Injection 1% (A) + 1:200000 
(5 mcg/ml) (B)",0.45
"Lignocaine (A) + Adrenaline 
(B)","Lignocaine (A) + Adrenaline 
(B)","Injection 2% (A) + 1:200000 
(5mcg/ml) (B)",0.92
Linezolid,Linezolid,Tablet 600 mg,32.94
Lithium,Lithium,Tablet 300 mg,1.46
Loperamide,Loperamide,Capsule 2 mg,3.57
Loperamide,Loperamide,Tablet 2 mg,1.97
Lopinavir (A) + Ritonavir (B),Lopinavir (A) + Ritonavir (B),Tablet 100 mg(A) + 25 mg(B),23.44
Lopinavir (A) + Ritonavir (B),Lopinavir (A) + Ritonavir (B),Tablet 200 mg(A) + 50 mg(B),45.43
Lorazepam,Lorazepam,injection 2 mg/ml,7.75
Lorazepam,Lorazepam,Tablet 1 mg,2.06
Lorazepam,Lorazepam,Tablet 2 mg,2.51
Magnesium Sulphate,Magnesium Sulphate,Injection 500 mg/ml,4.76
Mannitol,Mannitol,Injection 10%,0.16
Mannitol,Mannitol,Injection 20%,0.30
Measles Rubbela  Vaccine,Measles Rubbela  Vaccine,,88.15
Measles vaccine,Measles vaccine,Vaccine,50.84
Mebendazole,Mebendazole,Oral Liquid 100 mg/5ml,0.77
Mebendazole,Mebendazole,Tablet 100 mg,2.92
Medroxyprogesteroneacetate,Medroxyprogesteroneacetate,Tablet 10 mg,5.37
Mefenamic acid,Mefenamic acid,Oral Liquid 100 mg/5ml,0.52
Mefenamic acid,Mefenamic acid,Tablet 250 mg,1.93
Mefenamic acid,Mefenamic acid,Tablet 500 mg,2.45
Mefloquine,Mefloquine,Tablet 250 mg,50.83
Meglumine Diatrizoate,Meglumine Diatrizoate,Injection 60%w/v,8.24
Meglumine Diatrizoate,Meglumine Diatrizoate,Injection 76%w/v,9.52
Melphalan,Melphalan,Tablet 2 mg,97.82
Melphalan,Melphalan,Tablet 5 mg,167.77
Mesna,Mesna,Injection 100 mg/ml,16.72
Metformin,Metformin,"Immediate Release Tablet 
500 mg",1.50
Metformin,Metformin,"Controlled Release Tablet 
1000 mg",3.64
Metformin,Metformin,"Controlled Release Tablet 
500 mg",1.91
Metformin,Metformin,"controlled Released Tablet 
750 mg",2.39
Metformin,Metformin,"Immediate Release Tablet 
1000 mg",3.59
Metformin,Metformin,"Immediate Release Tablet 
750 mg",3.03
Methotrexate,Methotrexate,Injection 25 mg/ml,47.96
Methotrexate,Methotrexate,Injection 50 mg/ml,39.94
Methotrexate,Methotrexate,Tablet 10 mg,12.11
Methotrexate,Methotrexate,Tablet 2.5 mg,4.77
Methotrexate,Methotrexate,Tablet 7.5 mg,11.55
Methotrexate,Methotrexate,Tablet 5 mg,8.35
Methyldopa,Methyldopa,Tablet 250 mg,2.44
Methyldopa,Methyldopa,Tablet 500 mg,4.67
Methylergometrine,Methylergometrine,Injection 0.2 mg/ml,14.23
Methylergometrine,Methylergometrine,Tablet 0.125 mg,7.90
Methylprednisolone,Methylprednisolone,Tablet 16 mg,8.89
Methylprednisolone,Methylprednisolone,Tablet 8 mg,5.08
Methylprednisolone,Methylprednisolone,Injection 40mg/ml,53.81
Metoclopramide,Metoclopramide,"Injection 5 mg/ml (10 ml 
Pack)",1.42
Metoclopramide,Metoclopramide,"Injection 5 mg/ml (2 ml 
Pack)",2.33
Metoclopramide,Metoclopramide,Oral Liquid 5 mg/5ml,0.44
Metoclopramide,Metoclopramide,Tablet 10 mg,1.16
Metoprolol,Metoprolol,Capsule 25 mg,4.22
Metoprolol,Metoprolol,Capsule 50 mg,6.43
Metoprolol,Metoprolol,SR Tablet 25 mg,4.02
Metoprolol,Metoprolol,SR Tablet 50 mg,5.76
Metoprolol,Metoprolol,Tablet 25 mg,3.10
Metoprolol,Metoprolol,Tablet 50 mg,4.70
Metronidazole,Metronidazole,Injection 500mg/100ml,0.20
Metronidazole,Metronidazole,Oral Liquid 200 mg/5ml,0.45
Metronidazole,Metronidazole,Tablet 200 mg,0.69
Metronidazole,Metronidazole,Tablet 400 mg,1.27
Midazolam,Midazolam,Injection 1 mg/ml,5.89
Midazolam,Midazolam,Injection 5 mg/ml,14.47
Midazolam,Midazolam,Tablet 7.5mg,22.38
Mifepristone,Mifepristone,Tablet 200 mg,320.77
Misoprostol,Misoprostol,Tablet 100 mcg,8.68
Misoprostol,Misoprostol,Tablet 200 mcg,16.65
Morphine,Morphine,Injection 10 mg/ml,23.68
Morphine,Morphine,Injection 15 mg/ml,29.55
Morphine,Morphine,SR Tablet 30 mg,5.43
Morphine,Morphine,Tablet 10 mg,5.31
Moxifloxacin,Moxifloxacin,Tablet 400 mg,25.26
Mycophenolate mofetil,Mycophenolate mofetil,Tablet 250 mg,41.40
Mycophenolate mofetil,Mycophenolate mofetil,Tablet 500 mg,81.89
N-acetylcysteine,N-acetylcysteine,Injection 200 mg/ml,22.34
N-acetylcysteine,N-acetylcysteine,Sachet 200mg,8.97
Naloxone,Naloxone,injection 0.4 mg/ml,86.50
Natamycin,Natamycin,Drops 5%,22.74
Neostigmine,Neostigmine,injection 0.5 mg/ml,4.34
Neostigmine,Neostigmine,Tablet 15 mg,4.66
Nevirapine,Nevirapine,Oral Liquid 50 mg/5ml,0.84
Nevirapine,Nevirapine,Tablet 200 mg,14.27
Nifedipine,Nifedipine,Capsule 10 mg,0.86
Nifedipine,Nifedipine,Tablet 10 mg,1.23
Nitrofurantoin,Nitrofurantoin,Oral Liquid 25 mg/5ml,0.82
Nitrofurantoin,Nitrofurantoin,Tablet 100 mg,7.21
Nitrofurantoin,Nitrofurantoin,Capsule 100mg,7.83
Nitrous Oxide,Nitrous Oxide,Inhalation,232.96
Noradrenaline,Noradrenaline,Injection 2 mg/ml,25.69
Norethisterone,Norethisterone,Tablet 5 mg,5.09
Omeprazole,Omeprazole,Capsule 10 mg,2.11
Omeprazole,Omeprazole,Capsule 20 mg,2.49
Omeprazole,Omeprazole,Capsule 40 mg,4.92
Omeprazole,Omeprazole,Powder for oral Liquid 20 mg,1.22
Omeprazole,Omeprazole,Tablet 10 mg,4.42
Omeprazole,Omeprazole,Tablet 20 mg,4.91
Omeprazole,Omeprazole,Tablet 40 mg,8.31
Ondansetron,Ondansetron,Injection 2 mg/ml,5.83
Ondansetron,Ondansetron,Oral Liquid 2 mg/5ml,1.13
Ondansetron,Ondansetron,Tablet 4 mg,4.69
Ondansetron,Ondansetron,Tablet 8 mg,9.73
Oral Rehydration Salts,Oral Rehydration Salts,As Licensed,0.89
Oxaliplatin,Oxaliplatin,Injection 100mg(as licensed),4455.90
Oxaliplatin,Oxaliplatin,Injection 50mg(as licensed),2591.45
Oxytocin,Oxytocin,Injection 10 IU/ml,39.28
Oxytocin,Oxytocin,Injection 5IU/ml,17.60
Paclitaxel,Paclitaxel,Injection 100 mg/16.7 ml,222.53
Paclitaxel,Paclitaxel,Injection 30 mg/ 5ml,222.53
Pantoprazole,Pantoprazole,Injection 40 mg,44.39
Para-aminosalicylic acid,Para-aminosalicylic acid,Granules (As licensed),2.83
Paracetamol,Paracetamol,Oral Liquid 100 mg/5ml,0.51
Paracetamol,Paracetamol,Oral Liquid 120 mg/5ml,0.53
Paracetamol,Paracetamol,Oral Liquid 125 mg/5ml,0.34
Paracetamol,Paracetamol,Oral Liquid 150 mg/5ml,0.58
Paracetamol,Paracetamol,Oral Liquid 250 mg/5ml,0.60
Paracetamol,Paracetamol,Oral Liquid 500 mg/5ml,0.64
Paracetamol,Paracetamol,Oral Liquid 650 mg/5ml,0.52
Paracetamol,Paracetamol,Tablet 500 mg,0.91
Paracetamol,Paracetamol,Tablet 650 mg,1.83
Paracetamol,Paracetamol,Injection 150 mg/ml,3.06
Paracetamol,Paracetamol,Suppository 170 mg,7.67
Paracetamol,Paracetamol,Suppository 80 mg,6.49
Paracetamol Oral Liquid,Paracetamol Oral Liquid,100 mg/ml (pediatric),1.61
Pegylated interferon alfa 2a,Pegylated interferon alfa 2a,Injection 180mcg,7889.76
Pegylated interferon alfa 2b,Pegylated interferon alfa 2b,Injection 100mcg,15599.00
Pegylated interferon alfa 2b,Pegylated interferon alfa 2b,Injection 120mcg,14527.08
Pegylated interferon alfa 2b,Pegylated interferon alfa 2b,Injection 80mcg,12470.96
Penicillamine,Penicillamine,Capsule 250 mg,14.82
Permethrin,Permethrin,Cream 1%,1.60
Permethrin,Permethrin,Cream 5%,1.73
Permethrin,Permethrin,Gel 5%,1.46
Permethrin,Permethrin,Lotion 1%,0.91
Permethrin,Permethrin,Lotion 5%,0.97
Pheniramine,Pheniramine,Injection 22.75 mg/ml (2ml),2.28
Pheniramine,Pheniramine,Injection 22.75 mg/ml(10ml),1.70
Phenobarbitone,Phenobarbitone,Injection 200 mg/ml,19.11
Phenobarbitone,Phenobarbitone,Tablet 30 mg,1.22
Phenobarbitone,Phenobarbitone,Tablet 60 mg,1.76
Phenobarbitone,Phenobarbitone,Oral liquid 20 mg/5 ml,0.44
Phenylephrine,Phenylephrine,Drop 10%,8.06
Phenylephrine,Phenylephrine,Drops 5%,3.72
Phenytoin,Phenytoin,Capsule 100 mg,1.52
Phenytoin,Phenytoin,Capsule 300 mg,3.80
Phenytoin,Phenytoin,ERCapsule 300 mg,3.80
Phenytoin,Phenytoin,injection 25 mg/ml,2.51
Phenytoin,Phenytoin,Injection 50 mg/ml,5.36
Phenytoin,Phenytoin,Oral Liquid 125 mg/5ml,0.90
Phenytoin,Phenytoin,Oral Liquid 30 mg/5ml,0.31
Phenytoin,Phenytoin,ER Tablet 300 mg,5.79
Phenytoin,Phenytoin,Tablet 100 mg,1.55
Phenytoin,Phenytoin,Tablet 300 mg,4.73
Phenytoin,Phenytoin,Tablet 50 mg,0.74
"Phytomenadione (Vitamin 
K1)","Phytomenadione (Vitamin 
K1)",Injection 10mg/ml,47.74
"Phytomenadione (Vitamin 
K1)","Phytomenadione (Vitamin 
K1)",Tablet 10mg,14.48
Pilocarpine,Pilocarpine,Drops 2%,10.08
Pilocarpine,Pilocarpine,Drops 4%,11.65
"Piperacillin (A) + 
Tazobactam (B)","Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 1 g (A) 
+ 125 mg(B)",88.14
"Piperacillin (A) + 
Tazobactam (B)","Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 2 g (A) 
+ 250 mg(B)",208.51
"Piperacillin (A) + 
Tazobactam (B)","Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 4 g (A) 
+ 500 mg(B)",438.00
Potassium chloride,Potassium chloride,Injection 150 mg/ml,2.42
Potassium chloride,Potassium chloride,Oral Liquid 500 mg/5ml,0.29
Potassium permanganate,Potassium permanganate,Crystals for topical solution,0.44
Povidone iodine,Povidone iodine,Ointment 10%,5.19
Povidone iodine,Povidone iodine,Solution 4%,1.73
Povidone iodine,Povidone iodine,Solution 7.5%,0.77
Povidone Iodine,Povidone Iodine,Solution 10%,0.93
Povidone Iodine,Povidone Iodine,Solution 5%,0.39
"Pralidoxime chloride (2-
PAM)","Pralidoxime chloride (2-
PAM)",Injection 25 mg/ml,3.72
Prednisolone,Prednisolone,Drops 1%,5.01
Prednisolone,Prednisolone,Injection 20 mg/2ml,3.57
Prednisolone,Prednisolone,Oral Liquid 15 mg/ 5ml,0.75
Prednisolone,Prednisolone,Oral Liquid 5 mg/ 5ml,0.43
Prednisolone,Prednisolone,Tablet 10 mg,0.97
Prednisolone,Prednisolone,Tablet 20 mg,1.95
Prednisolone,Prednisolone,Tablet 40 mg,2.80
Prednisolone,Prednisolone,Tablet 5 mg,0.56
"Premix Insulin 30:70 
Injection (Regular:NPH)","Premix Insulin 30:70 
Injection (Regular:NPH)",Injection 40 IU /ml,15.01
"Prilocaine (A) + Lignocaine 
(B)","Prilocaine (A) + Lignocaine 
(B)",Cream 2.5% (A) + 2.5% (B ),20.39
Primaquine,Primaquine,Tablet 15 mg,4.56
Primaquine,Primaquine,Tablet 2.5 mg,1.55
Primaquine,Primaquine,Tablet 7.5 mg,2.11
Procarbazine,Procarbazine,Capsule 50 mg,34.47
Procarbazine,Procarbazine,Tablet 50 mg,46.97
Proparacaine,Proparacaine,Drops 0.5%,9.94
Propofol,Propofol,Injection 10 mg/ml,7.20
Propranolol,Propranolol,Capsule 40 mg,3.79
Propranolol,Propranolol,Capsule 80 mg,5.76
Propranolol,Propranolol,Tablet 10 mg,1.16
Propranolol,Propranolol,Tablet 40 mg,2.75
Propranolol,Propranolol,Tablet 80 mg,4.98
Protamine,Protamine,Injection 10 mg/ml,9.22
Pyrazinamide,Pyrazinamide,Oral Liquid 250 mg/5ml,0.61
Pyrazinamide,Pyrazinamide,Tablet 1000 mg,9.40
Pyrazinamide,Pyrazinamide,Tablet 1500 mg,10.41
Pyrazinamide,Pyrazinamide,Tablet 500 mg,4.22
Pyrazinamide,Pyrazinamide,Tablet 750 mg,6.42
Pyridoxine,Pyridoxine,Tablet 100 mg,5.57
Pyridoxine,Pyridoxine,Tablet 10mg,0.11
Quinine,Quinine,Injection 300 mg/ml,10.14
Quinine,Quinine,Tablet 300 mg,5.71
Rabies Vaccine,Rabies Vaccine,,340.72
Raltegravir,Raltegravir,Tablet 400 mg,156.04
Ramipril,Ramipril,Capsule 2.5 mg,4.72
Ramipril,Ramipril,Capsule 5 mg,7.37
Ramipril,Ramipril,Tablet 2.5 mg,4.96
Ramipril,Ramipril,Tablet 5 mg,7.81
Ranitidine,Ranitidine,Oral Liquid 75 mg/5ml,0.72
Ranitidine,Ranitidine,Tablet 150 mg,0.73
Ranitidine,Ranitidine,Injection 25mg/ml,1.61
Ribavirin,Ribavirin,Capsule 200 mg,83.40
Rifabutin,Rifabutin,Capsule 150mg,39.55
Rifabutin,Rifabutin,Tablet 150mg,36.93
Rifampicin,Rifampicin,Capsule 150 mg,2.00
Rifampicin,Rifampicin,Capsule 300 mg,3.79
Rifampicin,Rifampicin,Capsule 450 mg,4.92
Rifampicin,Rifampicin,Capsule 600 mg,11.56
Rifampicin,Rifampicin,Oral Liquid 100 mg/5ml,0.39
Rifampicin,Rifampicin,Tablet 150 mg,1.61
Rifampicin,Rifampicin,Tablet 300 mg,2.92
Ringer Lactate,Ringer Lactate,Injection 1000ml,79.53
Ringer Lactate,Ringer Lactate,Injection 100ml,20.83
Ringer Lactate,Ringer Lactate,Injection 250ml,35.51
Ringer Lactate,Ringer Lactate,Injection 500ml,45.25
Risperidone,Risperidone,Oral Liquid 1 mg/ml,1.93
Risperidone,Risperidone,Tablet 1 mg,3.07
Risperidone,Risperidone,Tablet 2 mg,4.91
Risperidone,Risperidone,Tablet 4 mg,9.97
Ritonavir,Ritonavir,Capsule 100 mg,28.14
Ritonavir,Ritonavir,Tablet 100 mg,28.94
Rituximab,Rituximab,Injection 10 mg/ml,756.26
Salbutamol,Salbutamol,Capsule 4 mg,0.60
Salbutamol,Salbutamol,"Inhalation (MDI/DPI) 100 
mcg/dose",0.40
Salbutamol,Salbutamol,Oral Liquid 2 mg/5ml,0.15
Salbutamol,Salbutamol,"Respirator solution for use in 
Nebulizer 5 mg/ml",0.70
Salbutamol,Salbutamol,Tablet 2 mg,0.16
Salbutamol,Salbutamol,Tablet 4 mg,0.18
Salicylic acid,Salicylic acid,Ointment 6%,1.79
Sevoflurane,Sevoflurane,Inhalation,29.82
Silver Sulphadiazine,Silver Sulphadiazine,Cream 1%,0.51
"Snake venom antiserum- 
Lyophilized polyvalent","Snake venom antiserum- 
Lyophilized polyvalent",Powder for Injection,555.59
"Snake Venom Antiserum-
Soluble/ Liquid Polyvalent","Snake Venom Antiserum-
Soluble/ Liquid Polyvalent",Injection,431.45
Sodium Bicarbonate,Sodium Bicarbonate,Injection 7.5%,1.40
Sodium Bicarbonate,Sodium Bicarbonate,Injection 8.4%,1.28
Sodium Chloride,Sodium Chloride,Injection 0.9%,59.17
