medicine_name,salt_composition,dosage,unit,nppa_ceiling_price
Artemether (A) + Lumefantrine (B),Artemether (A) + Lumefantrine (B),Tablet 40 mg(A) + 240 mg(B),1 Tablet,16.09
Artemether (A) + Lumefantrine (B),Artemether (A) + Lumefantrine (B),Tablet 80 mg(A) + 480 mg(B),1 Tablet,23.1
Artesunate,Artesunate,Powder for Injection 120 mg,Each Pack,414.9
Artesunate,Artesunate,Powder for Injection 60 mg,Each Pack,217.93
Artesunate (A) + Sulphadoxine - Pyrimethamine (B),Artesunate (A) + Sulphadoxine - Pyrimethamine (B),1 Tablet 50 mg(A) + 1 Tablet (500 mg+ 25 mg) (B),Combi Pack,21.16
Artesunate (A) + Sulphadoxine - Pyrimethamine (B),Artesunate (A) + Sulphadoxine - Pyrimethamine (B),Tablet 25 mg(A) + 1 Tablet (250 mg+ 12.5 mg) (B),Combi pack,19.6
Artesunate (A) + Sulphadoxine - Pyrimethamine (B),Artesunate (A) + Sulphadoxine - Pyrimethamine (B),Tablet 200 mg(A) + 2 Tablet (750 mg+ 37.5 mg) (B),Combi pack,36.4
Artesunate (A) + Sulphadoxine - Pyrimethamine (B),Artesunate (A) + Sulphadoxine - Pyrimethamine (B),Tablet 150 mg(A) + 2 Tablet (500 mg+ 25 mg) (B),Combi pack,39.93
Artesunate (A) + Sulphadoxine - Pyrimethamine (B),Artesunate (A) + Sulphadoxine - Pyrimethamine (B),Tablet 100 mg(A) + 1 Tablet (750 mg+ 37.5 mg) (B),Combi pack,29.41
Ascorbic Acid (Vitamin C),Ascorbic Acid (Vitamin C),Tablet 100mg,1 Tablet,0.19
Ascorbic Acid (Vitamin C),Ascorbic Acid (Vitamin C),Tablet 500 mg,1 Tablet,1.37
Atazanavir (A) + Ritonavir (B),Atazanavir (A) + Ritonavir (B),Tablet 300 mg(A) + 100 mg(B),1 Tablet,98.43
Atenolol,Atenolol,Tablet 100 mg,1 Tablet,3.47
Atenolol,Atenolol,Tablet 50 mg,1 Tablet,1.78
Atorvastatin,Atorvastatin,Tablet 40 mg,1 Tablet,19.24
Atorvastatin,Atorvastatin,Tablet 10 mg,1 Tablet,5.47
Atorvastatin,Atorvastatin,Tablet 20 mg,1 Tablet,13.25
Atracurium,Atracurium,Injection 10 mg/ml,Each Pack,52.27
Atropine,Atropine,Ointment 1%,1 gm,3.77
Atropine,Atropine,Injection 0.6 mg/ml,1 ml,4.18
Atropine,Atropine,Drops 1%,1 ml,3.42
Azathioprine,Azathioprine,Tablet 50 mg,1 Tablet,10.12
Azithromycin,Azithromycin,Powder for Injection 500mg,Each Pack,191.7
Azithromycin,Azithromycin,Tablet 500mg,1 Tablet,21.23
Azithromycin,Azithromycin,Capsule 500 mg,1 Capsule,16.53
Azithromycin,Azithromycin,Oral Liquid 200 mg/5ml,1 ml,3.07
Azithromycin,Azithromycin,Capsule 250 mg,1 Capsule,10.47
Azithromycin,Azithromycin,Tablet 250mg,1 Tablet,10.52
BCG vaccine,BCG vaccine,,Each Dose,8.91
Baclofen,Baclofen,Tablet 10 mg,1 Tablet,10.72
Baclofen,Baclofen,Tablet 20 mg,1 Tablet,14.75
Baclofen,Baclofen,Tablet 5 mg,1 Tablet,5.52
Benzathine benzylpenicillin,Benzathine benzylpenicillin,Powder for Injection 12 lac units,Each Pack,18.18
Benzathine benzylpenicillin,Benzathine benzylpenicillin,Powder for Injection 6 lac units,Each Pack,12.03
Benzoyl Peroxide,Benzoyl Peroxide,Cream 2.5%,1 gm,2.33
Benzoyl Peroxide,Benzoyl Peroxide,Gel 2.5%,1 gm,3.74
Benzyl penicillin,Benzyl penicillin,Powder for Injection 10 Lac Units,Each Pack,7.78
Betamethasone,Betamethasone,Lotion 0.5%,1 ml,0.53
Betamethasone,Betamethasone,Lotion 0.1%,1 ml,0.82
Betamethasone,Betamethasone,Injection 4 mg/ml,1 ml,4.19
Betamethasone,Betamethasone,Cream 0.1%,1 gm,0.84
Betamethasone,Betamethasone,Gel 0.05%,1 gm,0.53
Betamethasone,Betamethasone,Cream 0.05%,1 gm,0.58
Bicalutamide,Bicalutamide,Tablet 50 mg,1 Tablet,68.41
Bisacodyl,Bisacodyl,Suppository 5 mg,1 Suppository,8.41
Bisacodyl,Bisacodyl,Tablet 5 mg,1 Tablet,1.0
Bleomycin,Bleomycin,Powder for Injection 15 Units,Each Pack,618.94
Bortezomib,Bortezomib,Powder for Injection 2 mg,Each Pack,12263.1
Budesonide,Budesonide,Inhalation (DPI) 100 mcg/dose,Per Dose,1.99
Budesonide,Budesonide,Inhalation (MDI) 200 mcg/dose,Per metered Dose,1.57
Budesonide,Budesonide,Inhalation (MDI) 100 mcg/dose,Per Metered Dose,1.26
Budesonide,Budesonide,Inhalation (DPI) 200 mcg/dose,Per Dose,2.88
Budesonide,Budesonide,Respiratory Solution for use in Nebulizer 0.5 mg/ml,1 ml,10.68
Budesonide,Budesonide,Nasal Spray 50 mcg/dose,1 Dose,1.01
Budesonide,Budesonide,Nasal Spray 100 mcg/dose,1 Dose,0.91
Budesonide,Budesonide,Respiratory Solution for use in Nebulizer 1 mg/ml,1 ml,12.88
Budesonide (A)+ Formoterol (B),Budesonide (A)+ Formoterol (B),Inhalation (DPI) 200 mcg (A) + 6 mcg (B),Per Dose,5.02
Budesonide (A)+ Formoterol (B),Budesonide (A)+ Formoterol (B),Inhalation (DPI) 100 mcg (A) + 6 mcg (B),Per Dose,3.78
Budesonide (A)+ Formoterol (B),Budesonide (A)+ Formoterol (B),Inhalation (MDI) 400 mcg (A) + 6 mcg (B),Per Metered Dose,3.04
Budesonide (A)+ Formoterol (B),Budesonide (A)+ Formoterol (B),Inhalation (MDI) 200 mcg (A) + 6 mcg (B),Per Metered Dose,2.67
Budesonide (A)+ Formoterol (B),Budesonide (A)+ Formoterol (B),Inhalation (DPI) 400 mcg (A) + 6 mcg (B),Per Dose,6.42
Budesonide (A)+ Formoterol (B),Budesonide (A)+ Formoterol (B),Inhalation (MDI) 100 mcg (A) + 6 mcg (B),Per Metered Dose,1.88
Bupivacaine,Bupivacaine,Injection 0.25%,1 ml,2.45
Bupivacaine,Bupivacaine,Injection 0.5% with 7.5% glucose,1 ml,6.19
Bupivacaine,Bupivacaine,Injection 0.50%,1 ml,3.91
Caffeine,Caffeine,Injection 20 mg/ml,1 ml,250.27
Caffeine,Caffeine,Oral Liquid 20 mg/ml,1 ml,212.56
Calamine,Calamine,Lotion (As per IP),1 ml,0.85
Calcium Carbonate,Calcium Carbonate,Tablet 500mg,1 Tablet,1.72
Calcium carbonate,Calcium carbonate,Tablet 250 mg,1 Tablet,1.95
Calcium folinate,Calcium folinate,Tablet 15 mg,1 Tablet,40.67
Calcium gluconate,Calcium gluconate,Injection 100 mg/ml,1 ml,0.55
Capecitabine,Capecitabine,Tablet 500 mg,1 Tablet,126.01
Capreomycin,Capreomycin,Powder for Injection 1 gm,Each Pack,345.37
Carbamazepine,Carbamazepine,Tablet 100 mg,1 Tablet,0.68
Carbamazepine,Carbamazepine,Tablet 200 mg,1 Tablet,1.39
Carbamazepine,Carbamazepine,CR Tablet 400 mg,1 Tablet,3.05
Carbamazepine,Carbamazepine,Tablet 400 mg,1 Tablet,3.29
Carbamazepine,Carbamazepine,Oral Liquid 100 mg/5ml,1 ml,0.19
Carbamazepine,Carbamazepine,CR Tablet 200 mg,1 Tablet,1.55
Carbimazole,Carbimazole,Tablet 10 mg,1 Tablet,3.69
Carbimazole,Carbimazole,Tablet 5 mg,1 Tablet,1.9
Carboplatin,Carboplatin,Injection 10 mg/ml,1 ml,53.06
Carboxymethylcellulose,Carboxymethylcellulose,Drops 0.5%,1 ml,12.74
Carboxymethylcellulose,Carboxymethylcellulose,Drops 1%,1 ml,17.66
Cefadroxil,Cefadroxil,Capsule 500 mg,1 Capsule,7.13
Cefadroxil,Cefadroxil,Oral Liquid 125 mg/5ml,1 ml,0.63
Cefadroxil,Cefadroxil,Tablet 1 gm,1 Tablet,6.27
Cefadroxil,Cefadroxil,Tablet 500 mg,1 Tablet,4.02
Cefazolin,Cefazolin,Powder for Injection 1 gm,Each Pack,24.48
Cefazolin,Cefazolin,Powder for Injection 500 mg,Each Pack,15.52
Cefixime,Cefixime,Tablet 200mg,1 Tablet,9.57
Cefixime,Cefixime,Oral Liquid 50 mg/5ml,1 ml,1.45
Cefixime,Cefixime,Tablet 400 mg,1 Tablet,22.0
Cefixime,Cefixime,Oral Liquid 100 mg/5ml,1 ml,2.15
Cefixime,Cefixime,Capsule 400 mg,1 Capsule,29.15
Cefixime,Cefixime,Capsule 200 mg,1 Capsule,14.39
Cefotaxime,Cefotaxime,Powder for Injection 1 gm,Each Pack,34.22
Cefotaxime,Cefotaxime,Powder for Injection 250 mg,Each Pack,15.56
Cefotaxime,Cefotaxime,Powder for Injection 500 mg,Each Pack,20.46
Ceftazidime,Ceftazidime,Powder for Injection 1 gm,Each Pack,208.68
Ceftazidime,Ceftazidime,Powder for Injection 250 mg,Each Pack,64.9
Ceftriaxone,Ceftriaxone,Powder for Injection 1gm,Each Pack,53.75
Ceftriaxone,Ceftriaxone,Powder for Injection 2 gm,Each Pack,127.77
Ceftriaxone,Ceftriaxone,Powder for Injection 250 mg,Each Pack,24.61
Ceftriaxone,Ceftriaxone,Powder for Injection 500 mg,Each Pack,44.95
Cetirizine,Cetirizine,Capsule 10 mg,1 Capsule,2.37
Cetirizine,Cetirizine,Oral Liquid 5 mg/5ml,1 ml,0.59
Cetirizine,Cetirizine,Tablet 10 mg,1 Tablet,1.65
Cetrimide,Cetrimide,Solution 20% (concentrate for dilution),1 ml,0.32
Chlorambucil,Chlorambucil,Tablet 2 mg,1 Tablet,36.8
Chlorambucil,Chlorambucil,Tablet 5 mg,1 Tablet,82.7
Chlorhexidine,Chlorhexidine,Solution 5% (Concentrate for dilution),1 ml,0.15
Chloroquine,Chloroquine,Oral Liquid 50 mg/5ml,1 ml,0.3
Chloroquine,Chloroquine,Tablet 150mg,1 Tablet,1.18
Chlorpheniramine,Chlorpheniramine,Tablet 4 mg,1 Tablet,0.09
Cholecalciferol,Cholecalciferol,Tablet 1000 IU,1 Tablet,3.74
Cholecalciferol,Cholecalciferol,Capsule 1000 IU,1 Capsule,4.76
Cholecalciferol,Cholecalciferol,Capsule 60000 IU,1 Capsule,29.44
Cholecalciferol,Cholecalciferol,Oral Liquid 400 IU/ml,1 ml,2.34
Cholecalciferol,Cholecalciferol,Tablet 60000 IU,1 Tablet,24.18
Ciprofloxacin,Ciprofloxacin,Tablet 250mg,1 Tablet,2.07
Ciprofloxacin,Ciprofloxacin,Tablet 500mg,1 Tablet,3.64
Ciprofloxacin,Ciprofloxacin,Ointment 0.3%,1 gm,1.13
Ciprofloxacin,Ciprofloxacin,Drops 0.30%,1 ml,1.52
Ciprofloxacin,Ciprofloxacin,Injection 200 mg/100ml,1 ml,0.17
Ciprofloxacin,Ciprofloxacin,Oral Liquid 250 mg/5ml,1 ml,0.63
Cisplatin,Cisplatin,Injection 1 mg/ml,1 ml,6.87
Clarithromycin,Clarithromycin,Tablet 500 mg,1 Tablet,49.21
Clarithromycin,Clarithromycin,Tablet 250 mg,1 Tablet,27.92
Clarithromycin,Clarithromycin,Oral Liquid 125 mg/5ml,1 ml,4.3
Clindamycin,Clindamycin,Capsule 150 mg,1 Capsule,14.43
Clindamycin,Clindamycin,Capsule 300 mg,1 Capsule,23.56
Clindamycin,Clindamycin,Tablet 300 mg,1 Tablet,15.2
Clobazam,Clobazam,Tablet 10 mg,1 Tablet,9.01
Clobazam,Clobazam,Tablet 5 mg,1 Tablet,5.12
Clofazimine,Clofazimine,Capsule 50 mg,1 Capsule,2.17
Clofaziminea,Clofaziminea,Capsule 100 mg,1 Capsule,3.7
Clomiphene,Clomiphene,Capsule 100 mg,1 Capsule,55.5
Clomiphene,Clomiphene,Capsule 50 mg,1 Capsule,30.53
Clomiphene,Clomiphene,Tablet 100mg,1 Tablet,12.18
Clomiphene,Clomiphene,Tablet 50mg,1 Tablet,8.3
Clomipramine,Clomipramine,Tablet 25 mg,1 Tablet,5.53
Clomipramine,Clomipramine,Tablet 75 mg,1 Tablet,14.3
Clomipramine,Clomipramine,Tablet 10 mg,1 Tablet,2.51
Clonazepam,Clonazepam,Tablet 0.5 mg,1 Tablet,3.1
Clonazepam,Clonazepam,Tablet 1 mg,1 Tablet,4.22
Clonazepam,Clonazepam,Tablet 0.25 mg,1 Tablet,1.82
Clopidogrel,Clopidogrel,Tablet 75 mg,1 Tablet,6.93
Clotrimazole,Clotrimazole,Drops 1%,1 ml,3.02
Clotrimazole,Clotrimazole,Pessary 100 mg,1 Pessary,8.66
Clotrimazole,Clotrimazole,Lotion 1%,1 ml,3.57
Clotrimazole,Clotrimazole,Cream 1%,1 gm,2.9
Cloxacillin,Cloxacillin,Powder for Injection250mg,Each Pack,4.43
Cloxacillin,Cloxacillin,Tablet 250mg,1 Tablet,1.72
Cloxacillin,Cloxacillin,Capsule 250mg,1 Capsule,1.13
Cloxacillin,Cloxacillin,Capsule 500mg,1 Capsule,1.9
Clozapine,Clozapine,Tablet 25 mg,1 Tablet,2.51
Clozapine,Clozapine,Tablet 50 mg,1 Tablet,4.79
Clozapine,Clozapine,Tablet 100 mg,1 Tablet,7.72
Co-trimoxazole (Sulphamethoxazole (A)+Trimethoprim (B)],Co-trimoxazole (Sulphamethoxazole (A)+Trimethoprim (B)],Oral Liquid 200 mg(A)+40 mg(B)/5ml,1 ml,0.33
Co-trimoxazole (Sulphamethoxazole (A)+Trimethoprim (B)],Co-trimoxazole (Sulphamethoxazole (A)+Trimethoprim (B)],Tablet 400 mg(A)+80 mg(B),1 Tablet,0.78
Co-trimoxazole (Sulphamethoxazole (A)+Trimethoprim (B)],Co-trimoxazole (Sulphamethoxazole (A)+Trimethoprim (B)],Tablet 800 mg(A)+160 mg(B),1 Tablet,2.02
Coagulation factor IX,Coagulation factor IX,Powder for Injection 600 IU,Each Pack,12284.99
Coagulation factor VIII,Coagulation factor VIII,Powder for Injection 250 IU,Each pack,3724.11
Coagulation factor VIII,Coagulation factor VIII,Powder for Injection 500 IU,Each Pack,9138.7
Colchicine,Colchicine,Tablet 0.5 mg,1 Tablet,3.1
Condoms,Condoms,,1 Condom,9.1
Cyclophosphamide,Cyclophosphamide,Tablet 50 mg,1 Tablet,4.04
Cyclophosphamide,Cyclophosphamide,Powder for Injection 500 mg,Each Pack,79.58
Cycloserine,Cycloserine,Capsule 250 mg,1 Capsule,54.13
Cycloserine,Cycloserine,Tablet 250 mg,1 Tablet,46.54
Cyclosporine,Cyclosporine,Injection 50 mg/ml,1 ml,268.93
Cyclosporine,Cyclosporine,Oral Liquid 100 mg/ml,1 ml,94.24
Cyclosporine,Cyclosporine,Capsule 25 mg,1 Capsule,27.43
Cyclosporine,Cyclosporine,Capsule 50 mg,1 Capsule,52.49
Cyclosporine,Cyclosporine,Capsule 100 mg,1 Capsule,102.2
Cytosine arabinoside,Cytosine arabinoside,Injection 100 mg/ml,Each Pack,198.09
Cytosine arabinoside,Cytosine arabinoside,Powder for Injection 1000 mg,Each Pack,1068.41
Cytosine arabinoside,Cytosine arabinoside,Powder for Injection 500 mg,Each Pack,510.65
DPT + Hib + Hep B vaccine,DPT + Hib + Hep B vaccine,,Per 0.1 ml,80.08
DPT vaccine,DPT vaccine,,Per 0.5 ml,14.12
Dacarbazine,Dacarbazine,Powder for Injection 200 mg,Each Pack,438.03
Dacarbazine,Dacarbazine,Powder for Injection 500 mg,Each Pack,988.15
Dapsone,Dapsone,Tablet 100 mg,1 Tablet,0.36
Dapsone,Dapsone,Tablet 50 mg,1 Tablet,0.2353
Darunavir,Darunavir,Tablet 600 mg,1 Tablet,166.43
Daunorubicin,Daunorubicin,Powder for I.V. Injection 20 mg (5 mg/ml),Each pack,242.47
Desferrioxamine,Desferrioxamine,Powder for Injection 500mg,Each pack,160.34
Dexamethasone,Dexamethasone,Injection 4 mg/ml,Each Pack (2 ml),9.29
Dexamethasone,Dexamethasone,Injection 4 mg/ml,Each Pack (20 ml),26.32
Dexamethasone,Dexamethasone,Tablet 0.5 mg,1 Tablet,0.19
Dexamethasone,Dexamethasone,Injection 4 mg/ml,Each Pack (10 ml),13.73
Dexamethasone,Dexamethasone,Injection 4 mg/ml,Each Pack (30 ml),35.17
Dextran-40,Dextran-40,Injection 10%,1 ml,0.85
Diazepam,Diazepam,Injection 5 mg/ml,1 ml,6.04
Diazepam,Diazepam,Tablet 5 mg,1 Tablet,1.42
Diazepam,Diazepam,Suppository 5 mg,1 Suppository,5.96
Diazepam,Diazepam,Tablet 2 mg,1 Tablet,1.5
Diazepam,Diazepam,Oral Liquid 2 mg/5ml,1 ml,2.73
Diclofenac,Diclofenac,Capsule 50 mg,1 Capsule,0.61
Diclofenac,Diclofenac,Injection 25 mg/ml,1 ml,1.46
Diclofenac,Diclofenac,Tablet 50 mg,1 Tablet,1.91
Dicyclomine,Dicyclomine,Injection 10 mg/ml (10ml & 30ml Pack),1 ml,2.05
Dicyclomine,Dicyclomine,Injection 10 mg/ml (1ml & 2ml Pack),1 ml,3.18
Dicyclomine,Dicyclomine,Oral Solution 10mg/5ml,1 ml,0.16
Dicyclomine,Dicyclomine,Tablet 10mg,1 Tablet,0.11
Diethylcarbamazine,Diethylcarbamazine,Tablet 50 mg,1 Tablet,0.56
Diethylcarbamazine,Diethylcarbamazine,Oral Liquid 120 mg/5ml,1 ml,0.49
Diethylcarbamazine,Diethylcarbamazine,Tablet 100 mg,1 Tablet,1.41
Digoxin,Digoxin,Injection 0.25 mg/ml,1 ml,3.32
Digoxin,Digoxin,Oral liquid 0.05 mg/ml,1 ml,1.26
Digoxin,Digoxin,Tablet 0.25 mg,1 Tablet,1.19
Diloxanide furoate,Diloxanide furoate,Tablet 500mg,1 Tablet,1.05
Diltiazem,Diltiazem,Tablet 60 mg,1 Tablet,4.87
Diltiazem,Diltiazem,Tablet 30 mg,1 Tablet,2.39
Diltiazem,Diltiazem,Capsule 90 mg,1 Capsule,9.58
Diltiazem,Diltiazem,Injection 5 mg/ml,1 ml,3.15
Diltiazem,Diltiazem,SR Tablet 90 mg,1 Tablet,9.3
Dimercaprol,Dimercaprol,Injection 50 mg/ml,1 ml,199.55
Dinoprostone,Dinoprostone,Gel 0.5 mg,1 gm,80.83
Dinoprostone,Dinoprostone,Tablet 0.5mg,1 Tablet,49.9
Diphtheria antitoxin,Diphtheria antitoxin,10000 IU,Each Pack,1306.76
Dobutamine,Dobutamine,Injection 50 mg/ml,Each Pack,37.39
Docetaxel,Docetaxel,Powder for Injection 20 mg,Each Pack,2984.59
Docetaxel,Docetaxel,Powder for Injection 80 mg,Each Pack,11347.62
Domperidone,Domperidone,Oral Liquid 1 mg/ml,1 ml,1.07
Domperidone,Domperidone,Tablet 10 mg,1 Tablet,2.41
Donepezil,Donepezil,Tablet 10 mg,1 Tablet,16.0
Donepezil,Donepezil,Tablet 5 mg,1 Tablet,11.21
Dopamine,Dopamine,Injection 40 mg/ml,1 ml,5.63
Doxorubicin,Doxorubicin,Injection 2 mg/ml,1 ml,35.8
Doxycycline,Doxycycline,Capsule 100 mg,1 Capsule,2.5
Doxycycline,Doxycycline,Tablet 100 mg,1 Tablet,0.97
Efavirenz,Efavirenz,Capsule 200 mg,1 Capsule,24.0
Efavirenz,Efavirenz,Capsule 600 mg,1 Capsule,62.54
Efavirenz,Efavirenz,Tablet 200 mg,1 Tablet,22.61
Efavirenz,Efavirenz,Tablet 600 mg,1 Tablet,70.81
Enalapril,Enalapril,Tablet 5 mg,1 Tablet,3.2
Enalapril,Enalapril,Tablet 2.5 mg,1 Tablet,1.93
Enoxaparin,Enoxaparin,Injection 40 mg/0.4ml,0.1 ml,101.35
Enoxaparin,Enoxaparin,Injection 60 mg/0.6ml,0.1 ml,101.35
Entecavir,Entecavir,Tablet 0.5 mg,1 Tablet,79.55
Entecavir,Entecavir,Tablet 1 mg,1 Tablet,126.4
Erythropoietin,Erythropoietin,Injection 10000 IU/ml,Each pack,2593.87
Erythropoietin,Erythropoietin,Injection 2000 IU/ml,Each pack,614.36
Escitalopram,Escitalopram,Tablet 20 mg,1 Tablet,12.76
Escitalopram,Escitalopram,Tablet 10 mg,1 Tablet,8.08
Escitalopram,Escitalopram,Tablet 5 mg,1 Tablet,4.55
Esmolol,Esmolol,Injection 10mg/ml,1 ml,21.6
Ethambutol,Ethambutol,Tablet 200 mg,1 Tablet,1.05
Ethambutol,Ethambutol,Tablet 400 mg,1 Tablet,2.39
Ethambutol,Ethambutol,Tablet 600 mg,1 Tablet,3.53
Ethambutol,Ethambutol,Tablet 800 mg,1 Tablet,4.22
Ethinylestradiol,Ethinylestradiol,Tablet 0.01 mg,1 Tablet,2.34
Ethinylestradiol,Ethinylestradiol,Tablet 0.05 mg,1 Tablet,3.74
Ethinylestradiol (A) + Levonorgestrel (B),Ethinylestradiol (A) + Levonorgestrel (B),Tablet 0.03 mg(A) + 0.15 mg(B),1 Tablet,3.44
Ethionamide,Ethionamide,Tablet 250 mg,1 Tablet,15.74
Ethyl Alcohol (Denatured),Ethyl Alcohol (Denatured),Solution 70%,1 ml,0.42
Etoposide,Etoposide,Capsule 50 mg,1 Capsule,54.21
Etoposide,Etoposide,Injection 20 mg/ml,1 ml,35.75
Etoposide,Etoposide,Capsules 100 mg,1 Capsule,60.37
Fentanyl,Fentanyl,Injection 50mcg/ml,1 ml,22.64
Ferrous Salt (A) + Folic Acid (B),Ferrous Salt (A) + Folic Acid (B),Tablet 100mg elemental iron (A) + 500mcg (B),1 Tablet,0.23
Filgrastim,Filgrastim,Injection 300 mcg,Each pack,1368.29
