0,1,2,3,4,source_file
30.,Allopurinol,Tablet 300 mg,1 Tablet,7.46,NPPA1_table_0.csv
31.,All-trans Retinoic Acid,Capsule 10 mg,1 Capsule,81.56,NPPA1_table_0.csv
32.,Alprostadil,Injection 0.5 mg/ml,1 ml,5646.64,NPPA1_table_0.csv
33.,Alteplase,Powder for Injection 20 mg,Each Pack,18938.45,NPPA1_table_0.csv
34.,Alteplase,Powder for Injection 50 mg,Each Pack,39541.63,NPPA1_table_0.csv
35.,Amiodarone,Injection 50 mg/ml,1 ml,22.24,NPPA1_table_0.csv
36.,Amiodarone,Tablet 100 mg,1 Tablet,5.70,NPPA1_table_0.csv
37.,Amiodarone,Tablet 200 mg,1 Tablet,11.29,NPPA1_table_0.csv
38.,Amitriptyline,Tablet 10 mg,1 Tablet,2.28,NPPA1_table_0.csv
39.,Amitriptyline,Tablet 25 mg,1 Tablet,2.25,NPPA1_table_0.csv
40.,Amitriptyline,Tablet 50 mg,1 Tablet,5.79,NPPA1_table_0.csv
41.,Amitriptyline,Tablet 75 mg,1 Tablet,5.59,NPPA1_table_0.csv
42.,Amlodipine,Tablet 10 mg,1 Tablet,5.05,NPPA1_table_0.csv
43.,Amlodipine,Tablet 2.5 mg,1 Tablet,1.65,NPPA1_table_0.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_1.csv
(1),(2),(3),(4),(5),NPPA1_table_1.csv
44.,Amlodipine,Tablet 5mg,1 Tablet,2.60,NPPA1_table_1.csv
45.,Amoxicillin,Capsule 250 mg,1 Capsule,2.20,NPPA1_table_1.csv
46.,Amoxicillin,Oral Liquid 250 mg/5ml,1 ml,1.34,NPPA1_table_1.csv
47.,Amoxicillin,Capsule 500mg,1 Capsule,6.44,NPPA1_table_1.csv
48.,"Amoxicillin (A) + Clavulanic 
acid (B)","Dry Syrup 125 mg(A) + 31.25 
(B)/5 ml",1 ml,2.16,NPPA1_table_1.csv
49.,"Amoxicillin (A) + Clavulanic 
acid (B)","Oral Liquid 200 mg(A) + 28.5 
mg(B)/5ml",1 ml,1.8,NPPA1_table_1.csv
50.,"Amoxicillin (A) + Clavulanic 
acid (B)","Powder for Injection 500 
mg(A) + 100 mg(B)",Each Pack,89.76,NPPA1_table_1.csv
51.,"Amoxicillin (A) +Clavulanic 
acid (B)",Tablet 500mg(A) +125mg(B),1 Tablet,17.91,NPPA1_table_1.csv
52.,"Amoxicillin (A) +Clavulanic 
acid (B)","Powder for Injection 1g (A) 
+200mg(B)",Each Pack,125.22,NPPA1_table_1.csv
53.,Amphotericin B (Lipid),Powder for Injection 50 mg,Each Pack,3195.93,NPPA1_table_1.csv
54.,Amphotericin B (Liposomal),Powder for Injection 50 mg,Each Pack,7444.31,NPPA1_table_1.csv
55.,"Amphotericin B – 
Conventional",Powder for Injection 50 mg,Each Pack,308.82,NPPA1_table_1.csv
56.,Ampicillin,Powder for Injection 1 gm,Each Pack,21.28,NPPA1_table_1.csv
57.,Ampicillin,Powder for Injection 500 mg,Each Pack,13.11,NPPA1_table_1.csv
58.,Anti-D immunoglobulin,Injection 300mcg,Each Pack,2128.25,NPPA1_table_1.csv
59.,Anti-D Immunoglobulin,Injection 150mcg,Each Vial,1658.90,NPPA1_table_1.csv
60.,Anti-rabies immunoglobulin,Injection 150 IU/ml,1 ml,2766.21,NPPA1_table_1.csv
61.,Anti-rabies immunoglobulin,Injection 300 IU/ml,1 ml,97.52,NPPA1_table_1.csv
62.,"Anti-tetanus 
immunoglobulin",250IU,Each Pack,1108.05,NPPA1_table_1.csv
63.,Arsenic Trioxide,Injection 1mg/ml,1 ml,54.14,NPPA1_table_1.csv
64.,"Artemether (A) + 
Lumefantrine (B)","Oral Liquid 80 mg(A) +480 
mg(B) /5ml",1 ml,4.02,NPPA1_table_1.csv
65.,"Artemether (A) + 
Lumefantrine (B)",Tablet 20 mg(A) + 120 mg(B),1 Tablet,12.48,NPPA1_table_1.csv
66.,"Artemether (A) + 
Lumefantrine (B)",Tablet 40 mg(A) + 240 mg(B),1 Tablet,16.09,NPPA1_table_1.csv
67.,"Artemether (A) + 
Lumefantrine (B)",Tablet 80 mg(A) + 480 mg(B),1 Tablet,23.10,NPPA1_table_1.csv
68.,Artesunate,Powder for Injection 120 mg,Each Pack,414.90,NPPA1_table_1.csv
69.,Artesunate,Powder for Injection 60 mg,Each Pack,217.93,NPPA1_table_1.csv
70.,"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 100 mg(A) + 1 Tablet 
(750 mg+ 37.5 mg) (B)",Combi pack,29.41,NPPA1_table_1.csv
71.,"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 150 mg(A) + 2 Tablet 
(500 mg+ 25 mg) (B)",Combi pack,39.93,NPPA1_table_1.csv
72.,"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 200 mg(A) + 2 Tablet 
(750 mg+ 37.5 mg) (B)",Combi pack,36.40,NPPA1_table_1.csv
73.,"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","Tablet 25 mg(A) + 1 Tablet 
(250 mg+ 12.5 mg) (B)",Combi pack,19.6,NPPA1_table_1.csv
74.,"Artesunate (A) + 
Sulphadoxine - 
Pyrimethamine (B)","1 Tablet 50 mg(A) + 1 Tablet 
(500 mg+ 25 mg) (B)",Combi Pack,21.16,NPPA1_table_1.csv
75.,Ascorbic Acid (Vitamin C),Tablet 100mg,1 Tablet,0.19,NPPA1_table_1.csv
76.,Ascorbic Acid (Vitamin C),Tablet 500 mg,1 Tablet,1.37,NPPA1_table_1.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_10.csv
(1),(2),(3),(4),(5),NPPA1_table_10.csv
444.,Iron sucrose,Injection 20 mg/ml,1 ml,53.59,NPPA1_table_10.csv
445.,Isoflurane,Inhalation,1 ml,10.42,NPPA1_table_10.csv
446.,Isoniazid,Tablet 100mg,1 Tablet,0.68,NPPA1_table_10.csv
447.,Isoniazid,Tablet 300mg,1 Tablet,1.19,NPPA1_table_10.csv
448.,Isosorbide 5 Mononitrate,Tablet 20 mg,1 Tablet,3.27,NPPA1_table_10.csv
449.,Isosorbide dinitrate,Tablet 10 mg,1 Tablet,0.73,NPPA1_table_10.csv
450.,Isosorbide dinitrate,Tablet 5 mg,1 Tablet,0.75,NPPA1_table_10.csv
451.,Isosorbide-5-mononitrate,SR Capsule 30 mg,1 Capsule,3.49,NPPA1_table_10.csv
452.,Isosorbide-5-mononitrate,SR Capsule 60 mg,1 Capsule,3.47,NPPA1_table_10.csv
453.,Isosorbide-5-mononitrate,SR Tablet 30 mg,1 Tablet,4.88,NPPA1_table_10.csv
454.,Isosorbide-5-mononitrate,SR Tablet 60 mg,1 Tablet,6.37,NPPA1_table_10.csv
455.,Isosorbide-5-mononitrate,Tablet 10 mg,1 Tablet,1.96,NPPA1_table_10.csv
456.,Ispaghula,Granules/ Husk/ Powder,1 gm,0.77,NPPA1_table_10.csv
457.,IUD containing Copper,As licensed,1 IUD,286.65,NPPA1_table_10.csv
458.,"Japanese Encephalitis 
Vaccine",4mcg to 6mcg,Each Pack,695.51,NPPA1_table_10.csv
459.,"Japanese Encephalitis 
Vaccine",up to 3mcg,Each Pack,529.88,NPPA1_table_10.csv
460.,Kanamycin,Powder for Injection 1 gm,Each Pack,38.99,NPPA1_table_10.csv
461.,Kanamycin,Powder for Injection 500 mg,Each Pack,21.27,NPPA1_table_10.csv
462.,Kanamycin,Powder for Injection 750 mg,Each Pack,36.34,NPPA1_table_10.csv
463.,Ketamine,Injection 10 mg/ml,1 ml,10.56,NPPA1_table_10.csv
464.,Ketamine,Injection 50 mg/ml,1 ml,10.42,NPPA1_table_10.csv
465.,Labetalol,Injection 5 mg/ml,1 ml,50.54,NPPA1_table_10.csv
466.,Lactulose,Oral Liquid 10 g/15 ml,1 ml,1.09,NPPA1_table_10.csv
467.,"Lamivudine (A) + Nevirapine 
(B) + Stavudine (C)","Tablet 150 mg(A) + 200 
mg(B) + 30 mg(C)",1 Tablet,15.56,NPPA1_table_10.csv
468.,"Lamivudine (A) + Zidovudine 
(B)","Tablet 150 mg(A) + 300 
mg(B)",1 Tablet,20.00,NPPA1_table_10.csv
469.,"Lamivudine (A)+ Nevirapine 
(B) + Stavudine (C)","Dispersible Tablet 30 mg(A) 
+ 50 mg(B) + 6 mg(C)",1 Tablet,4.93,NPPA1_table_10.csv
470.,L-Asparaginase,"Powder for Injection 10000 
KU",Each Pack,1600.63,NPPA1_table_10.csv
471.,L-Asparaginase,Powder for Injection 5000KU,Each Pack,1033.19,NPPA1_table_10.csv
472.,Leflunomide,Tablet 10 mg,1 Tablet,9.98,NPPA1_table_10.csv
473.,Leflunomide,Tablet 20 mg,1 Tablet,19.48,NPPA1_table_10.csv
474.,Letrozole,Tablet 2.5 mg,1 Tablet,40.65,NPPA1_table_10.csv
475.,Levetiracetam,Injection 100 mg/ml,1 ml,21.75,NPPA1_table_10.csv
476.,Levetiracetam,ER Tablet 750 mg,1 Tablet,17.34,NPPA1_table_10.csv
477.,Levetiracetam,Tablet 250 mg,1 Tablet,5.83,NPPA1_table_10.csv
478.,Levetiracetam,Tablet 500 mg,1 Tablet,11.79,NPPA1_table_10.csv
479.,Levetiracetam,Tablet 750 mg,1 Tablet,18.13,NPPA1_table_10.csv
480.,Levetiracetam,Oral Liquid 100 mg/ml,1 ml,3.64,NPPA1_table_10.csv
481.,"Levodopa (A) + Carbidopa 
(B)","CR Tablet 100 mg(A) + 25 
mg(B)",1 Tablet,3.32,NPPA1_table_10.csv
482.,"Levodopa (A) + Carbidopa 
(B)",Tablet 100 mg(A) + 10 mg(B),1 Tablet,1.55,NPPA1_table_10.csv
483.,"Levodopa (A) + Carbidopa 
(B)",Tablet 100 mg(A) + 25 mg(B),1 Tablet,2.25,NPPA1_table_10.csv
484.,"Levodopa (A) + Carbidopa 
(B)",Tablet 250 mg(A) + 25 mg(B),1 Tablet,3.73,NPPA1_table_10.csv
485.,"Levodopa (A) + Carbidopa 
(B)","CR Tablet 200 mg(A) + 50 
mg(B)",1 Tablet,4.10,NPPA1_table_10.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_11.csv
(1),(2),(3),(4),(5),NPPA1_table_11.csv
486.,Levofloxacin,Tablet 250 mg,1 Tablet,4.40,NPPA1_table_11.csv
487.,Levofloxacin,Tablet 750 mg,1 Tablet,10.90,NPPA1_table_11.csv
488.,Levofloxacin,Tablet 500mg,1 Tablet,8.04,NPPA1_table_11.csv
489.,Levonorgestrel,Tablet 0.75 mg,1 Tablet,22.95,NPPA1_table_11.csv
490.,Levothyroxine,Tablet 100 mcg,1 Tablet,1.19,NPPA1_table_11.csv
491.,Levothyroxine,Tablet 112mcg,1 Tablet,1.43,NPPA1_table_11.csv
492.,Levothyroxine,Tablet 12.5 mcg,1 Tablet,1.34,NPPA1_table_11.csv
493.,Levothyroxine,Tablet 125 mcg,1 Tablet,1.53,NPPA1_table_11.csv
494.,Levothyroxine,Tablet 150 mcg,1 Tablet,1.54,NPPA1_table_11.csv
495.,Levothyroxine,Tablet 25 mcg,1 Tablet,1.30,NPPA1_table_11.csv
496.,Levothyroxine,Tablet 50 mcg,1 Tablet,0.98,NPPA1_table_11.csv
497.,Levothyroxine,Tablet 62.5mcg,1 Tablet,1.40,NPPA1_table_11.csv
498.,Levothyroxine,Tablet 75 mcg,1 Tablet,1.29,NPPA1_table_11.csv
499.,Levothyroxine,Tablet 88 mcg,1 Tablet,1.53,NPPA1_table_11.csv
500.,Lignocaine,Injection 2%,1 ml,0.98,NPPA1_table_11.csv
501.,Lignocaine,"Injection 2%(Preservative 
free for IV use)",1 ml,0.97,NPPA1_table_11.csv
502.,Lignocaine,Injection 1%,Each Pack,7.92,NPPA1_table_11.csv
503.,Lignocaine,Topical Forms 2-5%,1 gm or 1 ml,1.07,NPPA1_table_11.csv
504.,Lignocaine,"Injection 5% with 7.5% 
Glucose",1 ml,3.67,NPPA1_table_11.csv
505.,"Lignocaine (A) + Adrenaline 
(B)","Injection 1% (A) + 1:200000 
(5 mcg/ml) (B)",1 ml,0.45,NPPA1_table_11.csv
506.,"Lignocaine (A) + Adrenaline 
(B)","Injection 2% (A) + 1:200000 
(5mcg/ml) (B)",1 ml,0.92,NPPA1_table_11.csv
507.,Linezolid,Tablet 600 mg,1 Tablet,32.94,NPPA1_table_11.csv
508.,Lithium,Tablet 300 mg,1 Tablet,1.46,NPPA1_table_11.csv
509.,Loperamide,Capsule 2 mg,1 Capsule,3.57,NPPA1_table_11.csv
510.,Loperamide,Tablet 2 mg,1 Tablet,1.97,NPPA1_table_11.csv
511.,Lopinavir (A) + Ritonavir (B),Tablet 100 mg(A) + 25 mg(B),1 Tablet,23.44,NPPA1_table_11.csv
512.,Lopinavir (A) + Ritonavir (B),Tablet 200 mg(A) + 50 mg(B),1 Tablet,45.43,NPPA1_table_11.csv
513.,Lorazepam,injection 2 mg/ml,1 ml,7.75,NPPA1_table_11.csv
514.,Lorazepam,Tablet 1 mg,1 Tablet,2.06,NPPA1_table_11.csv
515.,Lorazepam,Tablet 2 mg,1 Tablet,2.51,NPPA1_table_11.csv
516.,Magnesium Sulphate,Injection 500 mg/ml,1 ml,4.76,NPPA1_table_11.csv
517.,Mannitol,Injection 10%,1 ml,0.16,NPPA1_table_11.csv
518.,Mannitol,Injection 20%,1 ml,0.30,NPPA1_table_11.csv
519.,Measles Rubbela  Vaccine,,"Each Pack  
(0.5ml)",88.15,NPPA1_table_11.csv
520.,Measles vaccine,Vaccine,Each Pack (0.5ml),50.84,NPPA1_table_11.csv
521.,Mebendazole,Oral Liquid 100 mg/5ml,1 ml,0.77,NPPA1_table_11.csv
522.,Mebendazole,Tablet 100 mg,1 Tablet,2.92,NPPA1_table_11.csv
523.,Medroxyprogesteroneacetate,Tablet 10 mg,1 Tablet,5.37,NPPA1_table_11.csv
524.,Mefenamic acid,Oral Liquid 100 mg/5ml,1 ml,0.52,NPPA1_table_11.csv
525.,Mefenamic acid,Tablet 250 mg,1 Tablet,1.93,NPPA1_table_11.csv
526.,Mefenamic acid,Tablet 500 mg,1 Tablet,2.45,NPPA1_table_11.csv
527.,Mefloquine,Tablet 250 mg,1 Tablet,50.83,NPPA1_table_11.csv
528.,Meglumine Diatrizoate,Injection 60%w/v,1 ml,8.24,NPPA1_table_11.csv
529.,Meglumine Diatrizoate,Injection 76%w/v,1 ml,9.52,NPPA1_table_11.csv
530.,Melphalan,Tablet 2 mg,1 Tablet,97.82,NPPA1_table_11.csv
531.,Melphalan,Tablet 5 mg,1 Tablet,167.77,NPPA1_table_11.csv
532.,Mesna,Injection 100 mg/ml,1 ml,16.72,NPPA1_table_11.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_12.csv
(1),(2),(3),(4),(5),NPPA1_table_12.csv
533.,Metformin,"Immediate Release Tablet 
500 mg",1 Tablet,1.50,NPPA1_table_12.csv
534.,Metformin,"Controlled Release Tablet 
1000 mg",1 Tablet,3.64,NPPA1_table_12.csv
535.,Metformin,"Controlled Release Tablet 
500 mg",1 Tablet,1.91,NPPA1_table_12.csv
536.,Metformin,"controlled Released Tablet 
750 mg",1 Tablet,2.39,NPPA1_table_12.csv
537.,Metformin,"Immediate Release Tablet 
1000 mg",1 Tablet,3.59,NPPA1_table_12.csv
538.,Metformin,"Immediate Release Tablet 
750 mg",1 Tablet,3.03,NPPA1_table_12.csv
539.,Methotrexate,Injection 25 mg/ml,1 ml,47.96,NPPA1_table_12.csv
540.,Methotrexate,Injection 50 mg/ml,1 ml,39.94,NPPA1_table_12.csv
541.,Methotrexate,Tablet 10 mg,1 Tablet,12.11,NPPA1_table_12.csv
542.,Methotrexate,Tablet 2.5 mg,1 Tablet,4.77,NPPA1_table_12.csv
543.,Methotrexate,Tablet 7.5 mg,1 Tablet,11.55,NPPA1_table_12.csv
544.,Methotrexate,Tablet 5 mg,1 Tablet,8.35,NPPA1_table_12.csv
545.,Methyldopa,Tablet 250 mg,1 Tablet,2.44,NPPA1_table_12.csv
546.,Methyldopa,Tablet 500 mg,1 Tablet,4.67,NPPA1_table_12.csv
547.,Methylergometrine,Injection 0.2 mg/ml,1 ml,14.23,NPPA1_table_12.csv
548.,Methylergometrine,Tablet 0.125 mg,1 Tablet,7.90,NPPA1_table_12.csv
549.,Methylprednisolone,Tablet 16 mg,1 Tablet,8.89,NPPA1_table_12.csv
550.,Methylprednisolone,Tablet 8 mg,1 Tablet,5.08,NPPA1_table_12.csv
551.,Methylprednisolone,Injection 40mg/ml,1 ml,53.81,NPPA1_table_12.csv
552.,Metoclopramide,"Injection 5 mg/ml (10 ml 
Pack)",1 ml,1.42,NPPA1_table_12.csv
553.,Metoclopramide,"Injection 5 mg/ml (2 ml 
Pack)",1 ml,2.33,NPPA1_table_12.csv
554.,Metoclopramide,Oral Liquid 5 mg/5ml,1 ml,0.44,NPPA1_table_12.csv
555.,Metoclopramide,Tablet 10 mg,1 Tablet,1.16,NPPA1_table_12.csv
556.,Metoprolol,Capsule 25 mg,1 Capsule,4.22,NPPA1_table_12.csv
557.,Metoprolol,Capsule 50 mg,1 Capsule,6.43,NPPA1_table_12.csv
558.,Metoprolol,SR Tablet 25 mg,1 Tablet,4.02,NPPA1_table_12.csv
559.,Metoprolol,SR Tablet 50 mg,1 Tablet,5.76,NPPA1_table_12.csv
560.,Metoprolol,Tablet 25 mg,1 Tablet,3.10,NPPA1_table_12.csv
561.,Metoprolol,Tablet 50 mg,1 Tablet,4.70,NPPA1_table_12.csv
562.,Metronidazole,Injection 500mg/100ml,1 ml,0.20,NPPA1_table_12.csv
563.,Metronidazole,Oral Liquid 200 mg/5ml,1 ml,0.45,NPPA1_table_12.csv
564.,Metronidazole,Tablet 200 mg,1 Tablet,0.69,NPPA1_table_12.csv
565.,Metronidazole,Tablet 400 mg,1 Tablet,1.27,NPPA1_table_12.csv
566.,Midazolam,Injection 1 mg/ml,1 ml,5.89,NPPA1_table_12.csv
567.,Midazolam,Injection 5 mg/ml,1 ml,14.47,NPPA1_table_12.csv
568.,Midazolam,Tablet 7.5mg,1 Tablet,22.38,NPPA1_table_12.csv
569.,Mifepristone,Tablet 200 mg,1 Tablet,320.77,NPPA1_table_12.csv
570.,Misoprostol,Tablet 100 mcg,1 Tablet,8.68,NPPA1_table_12.csv
571.,Misoprostol,Tablet 200 mcg,1 Tablet,16.65,NPPA1_table_12.csv
572.,Morphine,Injection 10 mg/ml,1 ml,23.68,NPPA1_table_12.csv
573.,Morphine,Injection 15 mg/ml,1 ml,29.55,NPPA1_table_12.csv
574.,Morphine,SR Tablet 30 mg,1 Tablet,5.43,NPPA1_table_12.csv
575.,Morphine,Tablet 10 mg,1 Tablet,5.31,NPPA1_table_12.csv
576.,Moxifloxacin,Tablet 400 mg,1 Tablet,25.26,NPPA1_table_12.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_13.csv
(1),(2),(3),(4),(5),NPPA1_table_13.csv
577.,Mycophenolate mofetil,Tablet 250 mg,1 Tablet,41.40,NPPA1_table_13.csv
578.,Mycophenolate mofetil,Tablet 500 mg,1 Tablet,81.89,NPPA1_table_13.csv
579.,N-acetylcysteine,Injection 200 mg/ml,1 ml,22.34,NPPA1_table_13.csv
580.,N-acetylcysteine,Sachet 200mg,1 gm,8.97,NPPA1_table_13.csv
581.,Naloxone,injection 0.4 mg/ml,1 ml,86.50,NPPA1_table_13.csv
582.,Natamycin,Drops 5%,1 ml,22.74,NPPA1_table_13.csv
583.,Neostigmine,injection 0.5 mg/ml,1 ml,4.34,NPPA1_table_13.csv
584.,Neostigmine,Tablet 15 mg,1 Tablet,4.66,NPPA1_table_13.csv
585.,Nevirapine,Oral Liquid 50 mg/5ml,1 ml,0.84,NPPA1_table_13.csv
586.,Nevirapine,Tablet 200 mg,1 Tablet,14.27,NPPA1_table_13.csv
587.,Nifedipine,Capsule 10 mg,1 Capsule,0.86,NPPA1_table_13.csv
588.,Nifedipine,Tablet 10 mg,1 Tablet,1.23,NPPA1_table_13.csv
589.,Nitrofurantoin,Oral Liquid 25 mg/5ml,1 ml,0.82,NPPA1_table_13.csv
590.,Nitrofurantoin,Tablet 100 mg,1 Tablet,7.21,NPPA1_table_13.csv
591.,Nitrofurantoin,Capsule 100mg,1 Capsule,7.83,NPPA1_table_13.csv
592.,Nitrous Oxide,Inhalation,Cubic Meter,232.96,NPPA1_table_13.csv
593.,Noradrenaline,Injection 2 mg/ml,1 ml,25.69,NPPA1_table_13.csv
594.,Norethisterone,Tablet 5 mg,1 Tablet,5.09,NPPA1_table_13.csv
595.,Omeprazole,Capsule 10 mg,1 Capsule,2.11,NPPA1_table_13.csv
596.,Omeprazole,Capsule 20 mg,1 Capsule,2.49,NPPA1_table_13.csv
597.,Omeprazole,Capsule 40 mg,1 Capsule,4.92,NPPA1_table_13.csv
598.,Omeprazole,Powder for oral Liquid 20 mg,1 gm,1.22,NPPA1_table_13.csv
599.,Omeprazole,Tablet 10 mg,1 Tablet,4.42,NPPA1_table_13.csv
600.,Omeprazole,Tablet 20 mg,1 Tablet,4.91,NPPA1_table_13.csv
601.,Omeprazole,Tablet 40 mg,1 Tablet,8.31,NPPA1_table_13.csv
602.,Ondansetron,Injection 2 mg/ml,1 ml,5.83,NPPA1_table_13.csv
603.,Ondansetron,Oral Liquid 2 mg/5ml,1 ml,1.13,NPPA1_table_13.csv
604.,Ondansetron,Tablet 4 mg,1 Tablet,4.69,NPPA1_table_13.csv
605.,Ondansetron,Tablet 8 mg,1 Tablet,9.73,NPPA1_table_13.csv
606.,Oral Rehydration Salts,As Licensed,1 gm,0.89,NPPA1_table_13.csv
607.,Oral Rehydration Salts,As Licensed,1 ml,0.14,NPPA1_table_13.csv
608.,Oxaliplatin,Injection 100mg(as licensed),Each Pack,4455.90,NPPA1_table_13.csv
609.,Oxaliplatin,Injection 50mg(as licensed),Each Pack,2591.45,NPPA1_table_13.csv
610.,Oxytocin,Injection 10 IU/ml,1 ml,39.28,NPPA1_table_13.csv
611.,Oxytocin,Injection 5IU/ml,1 ml,17.60,NPPA1_table_13.csv
612.,Paclitaxel,Injection 100 mg/16.7 ml,1 ml,222.53,NPPA1_table_13.csv
613.,Paclitaxel,Injection 30 mg/ 5ml,1 ml,222.53,NPPA1_table_13.csv
614.,Pantoprazole,Injection 40 mg,Each Pack,44.39,NPPA1_table_13.csv
615.,Para-aminosalicylic acid,Granules (As licensed),1 gm,2.83,NPPA1_table_13.csv
616.,Paracetamol,Oral Liquid 100 mg/5ml,1 ml,0.51,NPPA1_table_13.csv
617.,Paracetamol,Oral Liquid 120 mg/5ml,1 ml,0.53,NPPA1_table_13.csv
618.,Paracetamol,Oral Liquid 125 mg/5ml,1 ml,0.34,NPPA1_table_13.csv
619.,Paracetamol,Oral Liquid 150 mg/5ml,1 ml,0.58,NPPA1_table_13.csv
620.,Paracetamol,Oral Liquid 250 mg/5ml,1 ml,0.60,NPPA1_table_13.csv
621.,Paracetamol,Oral Liquid 500 mg/5ml,1 ml,0.64,NPPA1_table_13.csv
622.,Paracetamol,Oral Liquid 650 mg/5ml,1 ml,0.52,NPPA1_table_13.csv
623.,Paracetamol,Tablet 500 mg,1 Tablet,0.91,NPPA1_table_13.csv
624.,Paracetamol,Tablet 650 mg,1 Tablet,1.83,NPPA1_table_13.csv
625.,Paracetamol,Injection 150 mg/ml,"Each Pack ( 0.5 
ml)",3.06,NPPA1_table_13.csv
626.,Paracetamol,Injection 150 mg/ml,Each Pack (1 ml),4.19,NPPA1_table_13.csv
627.,Paracetamol,Injection 150 mg/ml,Each Pack (2 ml),6.43,NPPA1_table_13.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_14.csv
(1),(2),(3),(4),(5),NPPA1_table_14.csv
628.,Paracetamol,Injection 150 mg/ml,Each Pack (3 ml),8.68,NPPA1_table_14.csv
629.,Paracetamol,Injection 150 mg/ml,Each Pack (4 ml),10.93,NPPA1_table_14.csv
630.,Paracetamol,Injection 150 mg/ml,Each Pack (5 ml),13.18,NPPA1_table_14.csv
631.,Paracetamol,Injection 150 mg/ml,Each Pack (7 ml),17.68,NPPA1_table_14.csv
632.,Paracetamol,Suppository 170 mg,Each Suppository,7.67,NPPA1_table_14.csv
633.,Paracetamol,Suppository 80 mg,Each Suppository,6.49,NPPA1_table_14.csv
634.,Paracetamol Oral Liquid,100 mg/ml (pediatric),1 ml,1.61,NPPA1_table_14.csv
