medicine_name,dosage,pharmacy_name,latitude,longitude,nppa_ceiling_price,price,discount_pct,is_synthetic
Acetylsalicylic acid,Tablet 150 mg,Demo Pharmacy 3,26.47,80.34,0.41,0.4,3.4,True
Acetylsalicylic acid,Tablet 150 mg,Demo Pharmacy 4,26.455,80.355,0.41,0.3,26.5,True
Acetylsalicylic acid,Tablet 150 mg,Demo Pharmacy 1,26.4499,80.3319,0.41,0.32,22.5,True
Acetylsalicylic acid,Tablet 325mg,Demo Pharmacy 3,26.47,80.34,0.55,0.48,13.6,True
Acetylsalicylic acid,Tablet 325mg,Demo Pharmacy 1,26.4499,80.3319,0.55,0.39,28.6,True
Acetylsalicylic acid,Tablet 325mg,Demo Pharmacy 2,26.461,80.32,0.55,0.41,26.3,True
Acetylsalicylic acid,Tablet 325mg,Demo Pharmacy 5,26.448,80.31,0.55,0.51,7.9,True
Acetylsalicylic acid,Tablet 325mg,Demo Pharmacy 4,26.455,80.355,0.55,0.47,15.0,True
Acetylsalicylic acid,Tablet 350mg,Demo Pharmacy 5,26.448,80.31,0.31,0.28,9.0,True
Acetylsalicylic acid,Tablet 350mg,Demo Pharmacy 1,26.4499,80.3319,0.31,0.25,19.2,True
Acetylsalicylic acid,Tablet 350mg,Demo Pharmacy 3,26.47,80.34,0.31,0.25,18.3,True
Acetylsalicylic acid,Tablet 75 mg,Demo Pharmacy 3,26.47,80.34,0.31,0.22,28.6,True
Acetylsalicylic acid,Tablet 75 mg,Demo Pharmacy 2,26.461,80.32,0.31,0.22,27.7,True
Acetylsalicylic acid,Tablet 75 mg,Demo Pharmacy 5,26.448,80.31,0.31,0.22,27.6,True
Actinomycin D,Powder for Injection 0.5mg,Demo Pharmacy 3,26.47,80.34,316.2,232.84,26.4,True
Actinomycin D,Powder for Injection 0.5mg,Demo Pharmacy 4,26.455,80.355,316.2,237.31,24.9,True
Actinomycin D,Powder for Injection 0.5mg,Demo Pharmacy 1,26.4499,80.3319,316.2,287.03,9.2,True
Actinomycin D,Powder for Injection 0.5mg,Demo Pharmacy 5,26.448,80.31,316.2,310.71,1.7,True
Actinomycin D,Powder for Injection 0.5mg,Demo Pharmacy 2,26.461,80.32,316.2,232.91,26.3,True
Acyclovir,Ointment 3%,Demo Pharmacy 1,26.4499,80.3319,10.38,7.33,29.3,True
Acyclovir,Ointment 3%,Demo Pharmacy 4,26.455,80.355,10.38,8.72,16.0,True
Acyclovir,Ointment 3%,Demo Pharmacy 5,26.448,80.31,10.38,9.99,3.8,True
Acyclovir,Oral Liquid 400 mg/5ml,Demo Pharmacy 4,26.455,80.355,1.26,0.91,27.9,True
Acyclovir,Oral Liquid 400 mg/5ml,Demo Pharmacy 2,26.461,80.32,1.26,0.97,22.7,True
Acyclovir,Oral Liquid 400 mg/5ml,Demo Pharmacy 5,26.448,80.31,1.26,1.0,20.7,True
Acyclovir,Oral Liquid 400 mg/5ml,Demo Pharmacy 3,26.47,80.34,1.26,0.99,21.4,True
Acyclovir,Oral Liquid 400 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,1.26,1.11,12.0,True
Acyclovir,Tablet 200 mg,Demo Pharmacy 3,26.47,80.34,6.75,6.25,7.4,True
Acyclovir,Tablet 200 mg,Demo Pharmacy 4,26.455,80.355,6.75,6.62,1.9,True
Acyclovir,Tablet 200 mg,Demo Pharmacy 5,26.448,80.31,6.75,6.71,0.6,True
Acyclovir,Tablet 200 mg,Demo Pharmacy 2,26.461,80.32,6.75,5.63,16.6,True
Acyclovir,Tablet 200 mg,Demo Pharmacy 1,26.4499,80.3319,6.75,5.56,17.7,True
Acyclovir,Tablet 400 mg,Demo Pharmacy 1,26.4499,80.3319,12.27,12.02,2.0,True
Acyclovir,Tablet 400 mg,Demo Pharmacy 5,26.448,80.31,12.27,12.15,0.9,True
Acyclovir,Tablet 400 mg,Demo Pharmacy 4,26.455,80.355,12.27,11.05,9.9,True
Acyclovir,Powder for Injection 250 mg,Demo Pharmacy 2,26.461,80.32,354.27,296.96,16.2,True
Acyclovir,Powder for Injection 250 mg,Demo Pharmacy 3,26.47,80.34,354.27,277.39,21.7,True
Acyclovir,Powder for Injection 250 mg,Demo Pharmacy 4,26.455,80.355,354.27,260.49,26.5,True
Acyclovir,Powder for Injection 250 mg,Demo Pharmacy 5,26.448,80.31,354.27,293.03,17.3,True
Acyclovir,Powder for Injection 250 mg,Demo Pharmacy 1,26.4499,80.3319,354.27,328.44,7.3,True
Acyclovir,Powder for Injection 500 mg,Demo Pharmacy 4,26.455,80.355,457.58,367.12,19.8,True
Acyclovir,Powder for Injection 500 mg,Demo Pharmacy 2,26.461,80.32,457.58,408.94,10.6,True
Acyclovir,Powder for Injection 500 mg,Demo Pharmacy 1,26.4499,80.3319,457.58,401.15,12.3,True
Acyclovir,Powder for Injection 500 mg,Demo Pharmacy 3,26.47,80.34,457.58,339.0,25.9,True
Adenosine,Injection 3mg/ml,Demo Pharmacy 1,26.4499,80.3319,98.17,76.72,21.8,True
Adenosine,Injection 3mg/ml,Demo Pharmacy 5,26.448,80.31,98.17,74.59,24.0,True
Adenosine,Injection 3mg/ml,Demo Pharmacy 2,26.461,80.32,98.17,94.95,3.3,True
Adrenaline,Injection 1 mg/ml,Demo Pharmacy 2,26.461,80.32,15.61,13.63,12.7,True
Adrenaline,Injection 1 mg/ml,Demo Pharmacy 4,26.455,80.355,15.61,14.31,8.4,True
Adrenaline,Injection 1 mg/ml,Demo Pharmacy 1,26.4499,80.3319,15.61,14.44,7.5,True
Albendazole,Oral Liquid 200 mg/5ml,Demo Pharmacy 4,26.455,80.355,1.59,1.28,19.6,True
Albendazole,Oral Liquid 200 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,1.59,1.33,16.2,True
Albendazole,Oral Liquid 200 mg/5ml,Demo Pharmacy 5,26.448,80.31,1.59,1.58,0.4,True
Albendazole,Tablet 400 mg,Demo Pharmacy 2,26.461,80.32,7.68,6.56,14.6,True
Albendazole,Tablet 400 mg,Demo Pharmacy 5,26.448,80.31,7.68,7.19,6.4,True
Albendazole,Tablet 400 mg,Demo Pharmacy 4,26.455,80.355,7.68,6.76,12.0,True
Allopurinol,Tablet 100 mg,Demo Pharmacy 2,26.461,80.32,1.9,1.34,29.6,True
Allopurinol,Tablet 100 mg,Demo Pharmacy 4,26.455,80.355,1.9,1.75,8.0,True
Allopurinol,Tablet 100 mg,Demo Pharmacy 1,26.4499,80.3319,1.9,1.45,23.5,True
Allopurinol,Tablet 300 mg,Demo Pharmacy 3,26.47,80.34,7.46,7.11,4.6,True
Allopurinol,Tablet 300 mg,Demo Pharmacy 4,26.455,80.355,7.46,6.8,8.9,True
Allopurinol,Tablet 300 mg,Demo Pharmacy 5,26.448,80.31,7.46,5.29,29.1,True
Allopurinol,Tablet 300 mg,Demo Pharmacy 2,26.461,80.32,7.46,6.16,17.4,True
All-trans Retinoic Acid,Capsule 10 mg,Demo Pharmacy 1,26.4499,80.3319,81.56,69.26,15.1,True
All-trans Retinoic Acid,Capsule 10 mg,Demo Pharmacy 3,26.47,80.34,81.56,60.7,25.6,True
All-trans Retinoic Acid,Capsule 10 mg,Demo Pharmacy 5,26.448,80.31,81.56,77.71,4.7,True
All-trans Retinoic Acid,Capsule 10 mg,Demo Pharmacy 4,26.455,80.355,81.56,58.05,28.8,True
All-trans Retinoic Acid,Capsule 10 mg,Demo Pharmacy 2,26.461,80.32,81.56,79.6,2.4,True
Alprostadil,Injection 0.5 mg/ml,Demo Pharmacy 1,26.4499,80.3319,5646.64,4186.73,25.9,True
Alprostadil,Injection 0.5 mg/ml,Demo Pharmacy 5,26.448,80.31,5646.64,4962.65,12.1,True
Alprostadil,Injection 0.5 mg/ml,Demo Pharmacy 3,26.47,80.34,5646.64,4051.58,28.2,True
Alteplase,Powder for Injection 20 mg,Demo Pharmacy 2,26.461,80.32,18938.45,15203.56,19.7,True
Alteplase,Powder for Injection 20 mg,Demo Pharmacy 1,26.4499,80.3319,18938.45,15727.09,17.0,True
Alteplase,Powder for Injection 20 mg,Demo Pharmacy 3,26.47,80.34,18938.45,17140.98,9.5,True
Alteplase,Powder for Injection 20 mg,Demo Pharmacy 4,26.455,80.355,18938.45,17456.9,7.8,True
Alteplase,Powder for Injection 20 mg,Demo Pharmacy 5,26.448,80.31,18938.45,15133.38,20.1,True
Alteplase,Powder for Injection 50 mg,Demo Pharmacy 2,26.461,80.32,39541.63,31573.71,20.2,True
Alteplase,Powder for Injection 50 mg,Demo Pharmacy 3,26.47,80.34,39541.63,35982.92,9.0,True
Alteplase,Powder for Injection 50 mg,Demo Pharmacy 5,26.448,80.31,39541.63,35790.98,9.5,True
Alteplase,Powder for Injection 50 mg,Demo Pharmacy 1,26.4499,80.3319,39541.63,30622.65,22.6,True
Amiodarone,Injection 50 mg/ml,Demo Pharmacy 1,26.4499,80.3319,22.24,15.58,30.0,True
Amiodarone,Injection 50 mg/ml,Demo Pharmacy 4,26.455,80.355,22.24,15.59,29.9,True
Amiodarone,Injection 50 mg/ml,Demo Pharmacy 3,26.47,80.34,22.24,21.75,2.2,True
Amiodarone,Tablet 100 mg,Demo Pharmacy 5,26.448,80.31,5.7,4.1,28.0,True
Amiodarone,Tablet 100 mg,Demo Pharmacy 3,26.47,80.34,5.7,4.19,26.4,True
Amiodarone,Tablet 100 mg,Demo Pharmacy 1,26.4499,80.3319,5.7,4.2,26.4,True
Amiodarone,Tablet 200 mg,Demo Pharmacy 3,26.47,80.34,11.29,9.22,18.4,True
Amiodarone,Tablet 200 mg,Demo Pharmacy 2,26.461,80.32,11.29,7.95,29.6,True
Amiodarone,Tablet 200 mg,Demo Pharmacy 4,26.455,80.355,11.29,9.07,19.6,True
Amiodarone,Tablet 200 mg,Demo Pharmacy 5,26.448,80.31,11.29,11.26,0.2,True
Amitriptyline,Tablet 10 mg,Demo Pharmacy 3,26.47,80.34,2.28,1.67,26.7,True
Amitriptyline,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,2.28,1.77,22.3,True
Amitriptyline,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,2.28,2.17,4.7,True
Amitriptyline,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,2.28,2.09,8.5,True
Amitriptyline,Tablet 10 mg,Demo Pharmacy 5,26.448,80.31,2.28,2.14,6.3,True
Amitriptyline,Tablet 25 mg,Demo Pharmacy 2,26.461,80.32,2.25,2.08,7.5,True
Amitriptyline,Tablet 25 mg,Demo Pharmacy 3,26.47,80.34,2.25,1.64,27.2,True
Amitriptyline,Tablet 25 mg,Demo Pharmacy 4,26.455,80.355,2.25,2.22,1.5,True
Amitriptyline,Tablet 25 mg,Demo Pharmacy 5,26.448,80.31,2.25,1.82,19.0,True
Amitriptyline,Tablet 50 mg,Demo Pharmacy 1,26.4499,80.3319,5.79,4.68,19.1,True
Amitriptyline,Tablet 50 mg,Demo Pharmacy 5,26.448,80.31,5.79,5.33,7.9,True
Amitriptyline,Tablet 50 mg,Demo Pharmacy 2,26.461,80.32,5.79,4.5,22.2,True
Amitriptyline,Tablet 50 mg,Demo Pharmacy 4,26.455,80.355,5.79,4.83,16.6,True
Amitriptyline,Tablet 75 mg,Demo Pharmacy 5,26.448,80.31,5.59,4.01,28.4,True
Amitriptyline,Tablet 75 mg,Demo Pharmacy 1,26.4499,80.3319,5.59,4.43,20.7,True
Amitriptyline,Tablet 75 mg,Demo Pharmacy 4,26.455,80.355,5.59,5.34,4.5,True
Amitriptyline,Tablet 75 mg,Demo Pharmacy 3,26.47,80.34,5.59,5.53,1.1,True
Amlodipine,Tablet 10 mg,Demo Pharmacy 5,26.448,80.31,5.05,4.99,1.3,True
Amlodipine,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,5.05,4.5,10.9,True
Amlodipine,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,5.05,3.64,28.0,True
Amlodipine,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,5.05,3.58,29.2,True
Amlodipine,Tablet 2.5 mg,Demo Pharmacy 3,26.47,80.34,1.65,1.53,7.5,True
Amlodipine,Tablet 2.5 mg,Demo Pharmacy 2,26.461,80.32,1.65,1.6,3.1,True
Amlodipine,Tablet 2.5 mg,Demo Pharmacy 5,26.448,80.31,1.65,1.26,23.4,True
Amlodipine,Tablet 5mg,Demo Pharmacy 5,26.448,80.31,2.6,1.84,29.3,True
Amlodipine,Tablet 5mg,Demo Pharmacy 2,26.461,80.32,2.6,1.97,24.3,True
Amlodipine,Tablet 5mg,Demo Pharmacy 1,26.4499,80.3319,2.6,1.91,26.4,True
Amlodipine,Tablet 5mg,Demo Pharmacy 3,26.47,80.34,2.6,2.58,0.7,True
Amoxicillin,Capsule 250 mg,Demo Pharmacy 3,26.47,80.34,2.2,2.09,4.8,True
Amoxicillin,Capsule 250 mg,Demo Pharmacy 4,26.455,80.355,2.2,1.74,21.0,True
Amoxicillin,Capsule 250 mg,Demo Pharmacy 5,26.448,80.31,2.2,1.95,11.5,True
Amoxicillin,Capsule 250 mg,Demo Pharmacy 1,26.4499,80.3319,2.2,2.17,1.2,True
Amoxicillin,Capsule 250 mg,Demo Pharmacy 2,26.461,80.32,2.2,1.89,14.1,True
Amoxicillin,Oral Liquid 250 mg/5ml,Demo Pharmacy 4,26.455,80.355,1.34,1.01,24.6,True
Amoxicillin,Oral Liquid 250 mg/5ml,Demo Pharmacy 3,26.47,80.34,1.34,0.99,26.1,True
Amoxicillin,Oral Liquid 250 mg/5ml,Demo Pharmacy 2,26.461,80.32,1.34,1.25,6.7,True
Amoxicillin,Capsule 500mg,Demo Pharmacy 2,26.461,80.32,6.44,4.57,29.0,True
Amoxicillin,Capsule 500mg,Demo Pharmacy 4,26.455,80.355,6.44,5.9,8.4,True
Amoxicillin,Capsule 500mg,Demo Pharmacy 5,26.448,80.31,6.44,5.2,19.2,True
Amoxicillin,Capsule 500mg,Demo Pharmacy 3,26.47,80.34,6.44,5.67,12.0,True
Amoxicillin,Capsule 500mg,Demo Pharmacy 1,26.4499,80.3319,6.44,4.54,29.4,True
"Amoxicillin (A) + Clavulanic 
acid (B)","Dry Syrup 125 mg(A) + 31.25 
(B)/5 ml",Demo Pharmacy 3,26.47,80.34,2.16,1.78,17.4,True
"Amoxicillin (A) + Clavulanic 
acid (B)","Dry Syrup 125 mg(A) + 31.25 
(B)/5 ml",Demo Pharmacy 1,26.4499,80.3319,2.16,1.52,29.5,True
"Amoxicillin (A) + Clavulanic 
acid (B)","Dry Syrup 125 mg(A) + 31.25 
(B)/5 ml",Demo Pharmacy 4,26.455,80.355,2.16,2.14,1.1,True
"Amoxicillin (A) + Clavulanic 
acid (B)","Dry Syrup 125 mg(A) + 31.25 
(B)/5 ml",Demo Pharmacy 2,26.461,80.32,2.16,1.77,17.9,True
"Amoxicillin (A) + Clavulanic 
acid (B)","Dry Syrup 125 mg(A) + 31.25 
(B)/5 ml",Demo Pharmacy 5,26.448,80.31,2.16,1.94,10.4,True
"Amoxicillin (A) + Clavulanic 
acid (B)","Oral Liquid 200 mg(A) + 28.5 
mg(B)/5ml",Demo Pharmacy 4,26.455,80.355,1.8,1.66,7.6,True
"Amoxicillin (A) + Clavulanic 
acid (B)","Oral Liquid 200 mg(A) + 28.5 
mg(B)/5ml",Demo Pharmacy 1,26.4499,80.3319,1.8,1.42,21.3,True
"Amoxicillin (A) + Clavulanic 
acid (B)","Oral Liquid 200 mg(A) + 28.5 
mg(B)/5ml",Demo Pharmacy 2,26.461,80.32,1.8,1.8,0.1,True
"Amoxicillin (A) + Clavulanic 
acid (B)","Oral Liquid 200 mg(A) + 28.5 
mg(B)/5ml",Demo Pharmacy 5,26.448,80.31,1.8,1.3,27.8,True
"Amoxicillin (A) + Clavulanic 
acid (B)","Powder for Injection 500 
mg(A) + 100 mg(B)",Demo Pharmacy 2,26.461,80.32,89.76,72.98,18.7,True
"Amoxicillin (A) + Clavulanic 
acid (B)","Powder for Injection 500 
mg(A) + 100 mg(B)",Demo Pharmacy 3,26.47,80.34,89.76,71.9,19.9,True
"Amoxicillin (A) + Clavulanic 
acid (B)","Powder for Injection 500 
mg(A) + 100 mg(B)",Demo Pharmacy 5,26.448,80.31,89.76,86.4,3.7,True
"Amoxicillin (A) + Clavulanic 
acid (B)","Powder for Injection 500 
mg(A) + 100 mg(B)",Demo Pharmacy 1,26.4499,80.3319,89.76,65.52,27.0,True
"Amoxicillin (A) + Clavulanic 
acid (B)","Powder for Injection 500 
mg(A) + 100 mg(B)",Demo Pharmacy 4,26.455,80.355,89.76,76.1,15.2,True
"Amoxicillin (A) +Clavulanic 
acid (B)",Tablet 500mg(A) +125mg(B),Demo Pharmacy 4,26.455,80.355,17.91,16.88,5.8,True
"Amoxicillin (A) +Clavulanic 
acid (B)",Tablet 500mg(A) +125mg(B),Demo Pharmacy 3,26.47,80.34,17.91,14.34,19.9,True
"Amoxicillin (A) +Clavulanic 
acid (B)",Tablet 500mg(A) +125mg(B),Demo Pharmacy 2,26.461,80.32,17.91,15.87,11.4,True
"Amoxicillin (A) +Clavulanic 
acid (B)",Tablet 500mg(A) +125mg(B),Demo Pharmacy 5,26.448,80.31,17.91,13.89,22.4,True
"Amoxicillin (A) +Clavulanic 
acid (B)",Tablet 500mg(A) +125mg(B),Demo Pharmacy 1,26.4499,80.3319,17.91,16.97,5.2,True
"Amoxicillin (A) +Clavulanic 
acid (B)","Powder for Injection 1g (A) 
+200mg(B)",Demo Pharmacy 3,26.47,80.34,125.22,114.44,8.6,True
"Amoxicillin (A) +Clavulanic 
acid (B)","Powder for Injection 1g (A) 
+200mg(B)",Demo Pharmacy 4,26.455,80.355,125.22,109.07,12.9,True
"Amoxicillin (A) +Clavulanic 
acid (B)","Powder for Injection 1g (A) 
+200mg(B)",Demo Pharmacy 5,26.448,80.31,125.22,103.43,17.4,True
"Amoxicillin (A) +Clavulanic 
acid (B)","Powder for Injection 1g (A) 
+200mg(B)",Demo Pharmacy 1,26.4499,80.3319,125.22,100.63,19.6,True
"Amoxicillin (A) +Clavulanic 
acid (B)","Powder for Injection 1g (A) 
+200mg(B)",Demo Pharmacy 2,26.461,80.32,125.22,107.75,13.9,True
Amphotericin B (Lipid),Powder for Injection 50 mg,Demo Pharmacy 2,26.461,80.32,3195.93,2564.24,19.8,True
Amphotericin B (Lipid),Powder for Injection 50 mg,Demo Pharmacy 4,26.455,80.355,3195.93,2923.84,8.5,True
Amphotericin B (Lipid),Powder for Injection 50 mg,Demo Pharmacy 3,26.47,80.34,3195.93,2559.44,19.9,True
Amphotericin B (Lipid),Powder for Injection 50 mg,Demo Pharmacy 1,26.4499,80.3319,3195.93,2602.2,18.6,True
Amphotericin B (Liposomal),Powder for Injection 50 mg,Demo Pharmacy 2,26.461,80.32,7444.31,5643.02,24.2,True
Amphotericin B (Liposomal),Powder for Injection 50 mg,Demo Pharmacy 3,26.47,80.34,7444.31,7115.23,4.4,True
Amphotericin B (Liposomal),Powder for Injection 50 mg,Demo Pharmacy 1,26.4499,80.3319,7444.31,7341.1,1.4,True
"Amphotericin B – 
Conventional",Powder for Injection 50 mg,Demo Pharmacy 5,26.448,80.31,308.82,226.72,26.6,True
"Amphotericin B – 
Conventional",Powder for Injection 50 mg,Demo Pharmacy 1,26.4499,80.3319,308.82,255.49,17.3,True
"Amphotericin B – 
Conventional",Powder for Injection 50 mg,Demo Pharmacy 2,26.461,80.32,308.82,242.27,21.6,True
"Amphotericin B – 
Conventional",Powder for Injection 50 mg,Demo Pharmacy 3,26.47,80.34,308.82,273.25,11.5,True
Ampicillin,Powder for Injection 1 gm,Demo Pharmacy 2,26.461,80.32,21.28,15.58,26.8,True
Ampicillin,Powder for Injection 1 gm,Demo Pharmacy 5,26.448,80.31,21.28,15.79,25.8,True
Ampicillin,Powder for Injection 1 gm,Demo Pharmacy 3,26.47,80.34,21.28,15.63,26.6,True
Ampicillin,Powder for Injection 1 gm,Demo Pharmacy 1,26.4499,80.3319,21.28,16.31,23.4,True
Ampicillin,Powder for Injection 500 mg,Demo Pharmacy 2,26.461,80.32,13.11,10.92,16.7,True
Ampicillin,Powder for Injection 500 mg,Demo Pharmacy 4,26.455,80.355,13.11,9.5,27.5,True
Ampicillin,Powder for Injection 500 mg,Demo Pharmacy 1,26.4499,80.3319,13.11,12.63,3.6,True
Anti-D immunoglobulin,Injection 300mcg,Demo Pharmacy 4,26.455,80.355,2128.25,1737.09,18.4,True
Anti-D immunoglobulin,Injection 300mcg,Demo Pharmacy 3,26.47,80.34,2128.25,1669.01,21.6,True
Anti-D immunoglobulin,Injection 300mcg,Demo Pharmacy 2,26.461,80.32,2128.25,1805.96,15.1,True
Anti-D Immunoglobulin,Injection 150mcg,Demo Pharmacy 4,26.455,80.355,1658.9,1529.91,7.8,True
Anti-D Immunoglobulin,Injection 150mcg,Demo Pharmacy 2,26.461,80.32,1658.9,1535.86,7.4,True
